,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-09-08 00:00:00,2.85,2.27,3.09,2.63,2.17,2.95,2.79,3.03,2.80,2.89,3.22,3.09,2.93,3.30,3.06,3.42,3.23,3.63,3.33,3.24
2015-09-08 01:00:00,2.83,2.27,3.08,2.62,2.14,2.90,2.74,3.00,2.78,2.87,3.20,3.06,2.91,3.29,3.04,3.41,3.19,3.62,3.31,3.22
2015-09-08 02:00:00,2.80,2.26,3.07,2.63,2.12,2.87,2.69,2.97,2.77,2.85,3.19,3.04,2.89,3.29,3.03,3.40,3.17,3.61,3.31,3.19
2015-09-08 03:00:00,2.77,2.25,3.06,2.62,2.09,2.83,2.65,2.95,2.74,2.82,3.18,3.01,2.87,3.27,3.01,3.38,3.14,3.61,3.30,3.19
2015-09-08 04:00:00,2.76,2.24,3.05,2.60,2.07,2.80,2.62,2.93,2.72,2.79,3.16,2.98,2.85,3.25,2.99,3.37,3.13,3.61,3.28,3.19
2015-09-08 05:00:00,2.81,2.25,3.08,2.61,2.12,2.91,2.73,3.03,2.83,2.89,3.25,3.04,2.96,3.34,3.12,3.49,3.28,3.68,3.40,3.21
2015-09-08 06:00:00,2.97,2.34,3.18,2.70,2.27,3.13,2.93,3.27,3.05,3.09,3.38,3.21,3.12,3.47,3.27,3.59,3.45,3.74,3.58,3.31
2015-09-08 07:00:00,3.15,2.47,3.30,2.79,2.46,3.30,3.11,3.47,3.25,3.28,3.44,3.40,3.22,3.57,3.38,3.65,3.56,3.79,3.77,3.43
2015-09-08 08:00:00,3.32,2.59,3.40,2.86,2.63,3.44,3.25,3.60,3.39,3.44,3.49,3.56,3.31,3.65,3.47,3.71,3.66,3.84,3.94,3.56
2015-09-08 09:00:00,3.44,2.69,3.50,2.91,2.75,3.54,3.35,3.70,3.51,3.57,3.52,3.69,3.39,3.72,3.54,3.76,3.75,3.87,4.07,3.67
2015-09-08 10:00:00,3.54,2.78,3.57,2.96,2.83,3.61,3.41,3.77,3.60,3.67,3.54,3.77,3.44,3.76,3.58,3.78,3.81,3.89,4.16,3.76
2015-09-08 11:00:00,3.62,2.83,3.62,3.00,2.89,3.66,3.46,3.82,3.66,3.71,3.55,3.79,3.46,3.79,3.59,3.78,3.83,3.91,4.20,3.83
2015-09-08 12:00:00,3.67,2.86,3.65,3.02,2.92,3.68,3.49,3.83,3.69,3.71,3.55,3.80,3.45,3.81,3.57,3.75,3.82,3.90,4.17,3.87
2015-09-08 13:00:00,3.69,2.84,3.66,3.03,2.92,3.67,3.49,3.80,3.67,3.68,3.54,3.79,3.43,3.84,3.54,3.71,3.78,3.88,4.12,3.88
2015-09-08 14:00:00,3.67,2.81,3.65,3.02,2.88,3.63,3.46,3.75,3.61,3.62,3.51,3.75,3.38,3.83,3.50,3.65,3.72,3.84,4.05,3.85
2015-09-08 15:00:00,3.62,2.76,3.62,2.98,2.80,3.58,3.41,3.68,3.53,3.52,3.47,3.68,3.32,3.79,3.44,3.60,3.65,3.81,3.95,3.81
2015-09-08 16:00:00,3.52,2.67,3.56,2.92,2.70,3.48,3.30,3.58,3.41,3.39,3.42,3.57,3.23,3.70,3.33,3.52,3.54,3.78,3.84,3.73
2015-09-08 17:00:00,3.26,2.57,3.40,2.79,2.51,3.22,3.06,3.35,3.19,3.22,3.32,3.40,3.11,3.55,3.15,3.42,3.42,3.74,3.70,3.62
2015-09-08 18:00:00,3.11,2.49,3.31,2.72,2.44,3.11,3.01,3.22,3.06,3.10,3.28,3.28,3.05,3.47,3.04,3.36,3.34,3.73,3.63,3.52
2015-09-08 19:00:00,3.08,2.47,3.26,2.69,2.41,3.06,3.01,3.16,2.99,3.02,3.27,3.19,3.01,3.40,2.98,3.33,3.26,3.72,3.59,3.47
2015-09-08 20:00:00,3.04,2.46,3.22,2.67,2.40,3.04,3.03,3.10,2.92,2.96,3.26,3.13,2.98,3.33,2.95,3.30,3.21,3.71,3.56,3.43
2015-09-08 21:00:00,3.00,2.45,3.18,2.65,2.39,3.05,3.01,3.06,2.86,2.93,3.26,3.08,2.95,3.29,2.92,3.29,3.18,3.70,3.53,3.40
2015-09-08 22:00:00,2.96,2.42,3.16,2.64,2.38,3.07,2.95,3.05,2.82,2.92,3.26,3.06,2.93,3.28,2.91,3.28,3.15,3.67,3.51,3.38
2015-09-08 23:00:00,2.93,2.41,3.14,2.64,2.37,3.05,2.89,3.05,2.79,2.89,3.25,3.03,2.92,3.28,2.91,3.29,3.15,3.65,3.50,3.37
2015-09-09 00:00:00,2.90,2.40,3.13,2.63,2.36,3.00,2.84,3.03,2.76,2.86,3.23,3.00,2.91,3.27,2.90,3.29,3.15,3.63,3.49,3.36
2015-09-09 01:00:00,2.88,2.40,3.11,2.61,2.35,2.95,2.80,3.01,2.73,2.85,3.22,2.99,2.92,3.26,2.91,3.28,3.14,3.61,3.49,3.36
2015-09-09 02:00:00,2.85,2.39,3.10,2.60,2.34,2.91,2.77,2.98,2.71,2.84,3.21,2.98,2.93,3.26,2.91,3.28,3.13,3.57,3.48,3.35
2015-09-09 03:00:00,2.83,2.37,3.08,2.58,2.32,2.90,2.76,2.95,2.70,2.86,3.19,2.98,2.93,3.25,2.93,3.29,3.13,3.54,3.47,3.35
2015-09-09 04:00:00,2.79,2.34,3.05,2.56,2.30,2.88,2.74,2.93,2.70,2.87,3.18,2.98,2.93,3.24,2.93,3.29,3.13,3.52,3.44,3.33
2015-09-09 05:00:00,2.82,2.34,3.07,2.58,2.31,2.98,2.83,3.04,2.82,2.95,3.24,3.04,3.00,3.25,2.98,3.37,3.17,3.51,3.41,3.34
2015-09-09 06:00:00,2.97,2.42,3.19,2.67,2.40,3.15,2.94,3.28,3.03,3.10,3.35,3.16,3.12,3.28,3.09,3.45,3.23,3.51,3.41,3.39
2015-09-09 07:00:00,3.16,2.53,3.32,2.77,2.49,3.26,3.03,3.43,3.21,3.25,3.39,3.33,3.21,3.33,3.22,3.53,3.31,3.52,3.42,3.45
2015-09-09 08:00:00,3.34,2.65,3.43,2.84,2.60,3.35,3.12,3.54,3.33,3.37,3.43,3.49,3.28,3.39,3.33,3.59,3.35,3.53,3.44,3.51
2015-09-09 09:00:00,3.49,2.74,3.52,2.91,2.72,3.42,3.20,3.62,3.43,3.48,3.46,3.60,3.32,3.43,3.41,3.63,3.40,3.55,3.46,3.55
2015-09-09 10:00:00,3.59,2.82,3.58,2.98,2.81,3.45,3.27,3.67,3.52,3.55,3.48,3.65,3.35,3.47,3.43,3.65,3.44,3.57,3.52,3.57
2015-09-09 11:00:00,3.66,2.87,3.63,3.02,2.86,3.50,3.33,3.69,3.56,3.59,3.50,3.69,3.35,3.50,3.45,3.65,3.45,3.59,3.58,3.60
2015-09-09 12:00:00,3.69,2.89,3.65,3.04,2.87,3.53,3.38,3.70,3.57,3.59,3.49,3.69,3.34,3.52,3.44,3.65,3.45,3.62,3.61,3.61
2015-09-09 13:00:00,3.70,2.88,3.65,3.03,2.84,3.54,3.39,3.69,3.55,3.55,3.47,3.67,3.31,3.53,3.43,3.63,3.42,3.63,3.62,3.60
2015-09-09 14:00:00,3.68,2.84,3.63,3.00,2.77,3.52,3.37,3.66,3.50,3.48,3.45,3.64,3.26,3.52,3.39,3.60,3.37,3.65,3.60,3.57
2015-09-09 15:00:00,3.63,2.79,3.60,2.95,2.68,3.47,3.33,3.60,3.41,3.40,3.41,3.59,3.21,3.48,3.33,3.54,3.29,3.64,3.59,3.55
2015-09-09 16:00:00,3.54,2.72,3.54,2.88,2.58,3.39,3.27,3.50,3.29,3.28,3.36,3.48,3.15,3.43,3.24,3.47,3.22,3.62,3.54,3.49
2015-09-09 17:00:00,3.29,2.60,3.37,2.78,2.45,3.21,3.14,3.28,3.07,3.12,3.28,3.33,3.08,3.36,3.16,3.41,3.16,3.60,3.45,3.40
2015-09-09 18:00:00,3.13,2.52,3.27,2.72,2.39,3.12,3.06,3.15,2.92,3.01,3.25,3.24,3.03,3.32,3.11,3.36,3.13,3.60,3.39,3.36
2015-09-09 19:00:00,3.08,2.50,3.23,2.69,2.36,3.06,2.99,3.10,2.85,2.95,3.24,3.18,3.00,3.28,3.07,3.32,3.11,3.61,3.34,3.34
2015-09-09 20:00:00,3.05,2.48,3.18,2.67,2.34,3.01,2.93,3.06,2.79,2.90,3.24,3.13,2.98,3.25,3.04,3.27,3.10,3.61,3.31,3.33
2015-09-09 21:00:00,3.02,2.46,3.15,2.65,2.32,2.99,2.89,3.04,2.76,2.87,3.23,3.09,2.97,3.22,3.01,3.24,3.09,3.60,3.28,3.31
2015-09-09 22:00:00,3.00,2.43,3.12,2.64,2.31,2.97,2.86,3.01,2.74,2.84,3.22,3.05,2.95,3.19,2.99,3.23,3.07,3.58,3.25,3.29
2015-09-09 23:00:00,2.97,2.40,3.10,2.62,2.30,2.95,2.82,2.99,2.73,2.81,3.21,3.01,2.94,3.16,2.95,3.23,3.04,3.56,3.23,3.27
2015-09-10 00:00:00,2.96,2.38,3.09,2.59,2.29,2.92,2.76,2.96,2.72,2.78,3.21,2.97,2.92,3.16,2.93,3.20,3.03,3.52,3.20,3.26
2015-09-10 01:00:00,2.95,2.36,3.10,2.58,2.28,2.89,2.73,2.95,2.69,2.77,3.20,2.94,2.90,3.14,2.93,3.20,3.04,3.49,3.18,3.24
2015-09-10 02:00:00,2.94,2.34,3.10,2.56,2.28,2.86,2.70,2.93,2.67,2.76,3.19,2.90,2.88,3.11,2.92,3.21,3.05,3.46,3.16,3.24
2015-09-10 03:00:00,2.91,2.31,3.08,2.56,2.27,2.84,2.68,2.92,2.64,2.73,3.17,2.88,2.84,3.09,2.91,3.20,3.04,3.44,3.15,3.22
2015-09-10 04:00:00,2.88,2.27,3.06,2.55,2.26,2.82,2.65,2.91,2.62,2.70,3.14,2.85,2.81,3.06,2.91,3.20,3.03,3.45,3.15,3.20
2015-09-10 05:00:00,2.88,2.26,3.07,2.56,2.28,2.90,2.74,2.99,2.71,2.79,3.21,2.91,2.92,3.13,3.02,3.24,3.04,3.49,3.22,3.20
2015-09-10 06:00:00,2.96,2.37,3.17,2.61,2.40,3.08,2.93,3.18,2.92,3.01,3.32,3.09,3.08,3.25,3.19,3.30,3.08,3.53,3.34,3.33
2015-09-10 07:00:00,3.07,2.48,3.25,2.66,2.58,3.23,3.07,3.35,3.14,3.21,3.38,3.30,3.20,3.43,3.35,3.38,3.16,3.57,3.47,3.48
2015-09-10 08:00:00,3.18,2.60,3.32,2.72,2.66,3.35,3.19,3.48,3.29,3.36,3.42,3.47,3.31,3.58,3.47,3.48,3.27,3.59,3.59,3.59
2015-09-10 09:00:00,3.26,2.68,3.38,2.76,2.71,3.44,3.28,3.58,3.43,3.50,3.46,3.60,3.41,3.68,3.56,3.57,3.40,3.62,3.68,3.68
2015-09-10 10:00:00,3.35,2.74,3.43,2.77,2.75,3.51,3.34,3.65,3.54,3.60,3.48,3.70,3.48,3.75,3.62,3.62,3.52,3.64,3.75,3.73
2015-09-10 11:00:00,3.45,2.78,3.46,2.79,2.73,3.55,3.39,3.71,3.61,3.66,3.49,3.78,3.52,3.78,3.63,3.65,3.59,3.66,3.80,3.76
2015-09-10 12:00:00,3.53,2.79,3.49,2.80,2.69,3.58,3.42,3.74,3.64,3.69,3.50,3.83,3.53,3.78,3.64,3.66,3.61,3.68,3.82,3.76
2015-09-10 13:00:00,3.56,2.77,3.50,2.82,2.62,3.58,3.42,3.74,3.63,3.67,3.50,3.83,3.52,3.76,3.64,3.65,3.61,3.67,3.82,3.74
2015-09-10 14:00:00,3.56,2.73,3.50,2.82,2.55,3.55,3.39,3.71,3.59,3.62,3.49,3.80,3.48,3.71,3.59,3.63,3.58,3.66,3.79,3.67
2015-09-10 15:00:00,3.53,2.68,3.48,2.82,2.48,3.49,3.34,3.65,3.52,3.53,3.46,3.72,3.42,3.66,3.53,3.59,3.53,3.63,3.72,3.59
2015-09-10 16:00:00,3.45,2.60,3.42,2.78,2.40,3.38,3.24,3.54,3.39,3.39,3.42,3.58,3.32,3.58,3.42,3.53,3.44,3.58,3.59,3.53
2015-09-10 17:00:00,3.25,2.51,3.32,2.68,2.32,3.20,3.10,3.30,3.15,3.15,3.30,3.34,3.11,3.45,3.23,3.40,3.31,3.52,3.37,3.44
2015-09-10 18:00:00,3.16,2.45,3.27,2.62,2.28,3.13,3.07,3.19,3.01,3.01,3.26,3.22,3.05,3.40,3.15,3.36,3.25,3.49,3.29,3.37
2015-09-10 19:00:00,3.13,2.43,3.24,2.61,2.23,3.09,3.03,3.14,2.93,2.95,3.24,3.19,3.02,3.39,3.13,3.34,3.20,3.47,3.22,3.37
2015-09-10 20:00:00,3.09,2.40,3.22,2.60,2.20,3.04,2.96,3.10,2.88,2.91,3.23,3.15,3.00,3.38,3.13,3.33,3.16,3.46,3.18,3.35
2015-09-10 21:00:00,3.05,2.38,3.19,2.58,2.19,2.98,2.91,3.06,2.85,2.89,3.22,3.12,2.99,3.39,3.13,3.31,3.13,3.45,3.16,3.33
2015-09-10 22:00:00,3.01,2.36,3.16,2.56,2.18,2.94,2.87,3.04,2.83,2.87,3.21,3.08,2.98,3.39,3.13,3.30,3.10,3.45,3.14,3.32
2015-09-10 23:00:00,2.98,2.35,3.14,2.54,2.18,2.91,2.83,3.01,2.81,2.84,3.20,3.04,2.95,3.39,3.11,3.29,3.08,3.46,3.11,3.31
2015-09-11 00:00:00,2.95,2.34,3.13,2.52,2.18,2.89,2.81,2.99,2.81,2.82,3.20,3.03,2.93,3.38,3.08,3.28,3.08,3.47,3.09,3.29
2015-09-11 01:00:00,2.93,2.32,3.11,2.51,2.18,2.87,2.77,2.97,2.80,2.83,3.19,3.04,2.92,3.36,3.06,3.28,3.09,3.47,3.06,3.26
2015-09-11 02:00:00,2.92,2.31,3.10,2.50,2.18,2.85,2.74,2.95,2.79,2.84,3.18,3.04,2.93,3.34,3.06,3.29,3.10,3.48,3.04,3.24
2015-09-11 03:00:00,2.90,2.29,3.09,2.49,2.16,2.84,2.73,2.93,2.78,2.84,3.17,3.04,2.93,3.32,3.05,3.28,3.08,3.48,3.03,3.22
2015-09-11 04:00:00,2.88,2.28,3.08,2.48,2.16,2.83,2.71,2.91,2.75,2.83,3.17,3.02,2.93,3.29,3.03,3.26,3.07,3.48,3.03,3.20
2015-09-11 05:00:00,2.88,2.29,3.08,2.50,2.18,2.90,2.76,2.99,2.81,2.89,3.19,3.07,2.96,3.31,3.05,3.33,3.16,3.52,3.10,3.21
2015-09-11 06:00:00,2.94,2.36,3.16,2.57,2.23,3.06,2.93,3.20,2.99,3.04,3.25,3.20,3.05,3.37,3.13,3.43,3.25,3.56,3.28,3.34
2015-09-11 07:00:00,3.04,2.45,3.23,2.64,2.30,3.19,3.07,3.35,3.23,3.24,3.32,3.38,3.16,3.48,3.26,3.48,3.32,3.59,3.48,3.49
2015-09-11 08:00:00,3.19,2.56,3.33,2.72,2.39,3.29,3.20,3.49,3.43,3.47,3.39,3.58,3.28,3.61,3.40,3.54,3.38,3.61,3.63,3.63
2015-09-11 09:00:00,3.32,2.63,3.41,2.80,2.55,3.40,3.30,3.61,3.57,3.62,3.47,3.72,3.38,3.70,3.54,3.58,3.45,3.65,3.74,3.74
2015-09-11 10:00:00,3.41,2.70,3.45,2.85,2.70,3.49,3.38,3.71,3.67,3.73,3.53,3.81,3.45,3.76,3.64,3.64,3.53,3.69,3.83,3.81
2015-09-11 11:00:00,3.47,2.75,3.48,2.90,2.77,3.57,3.43,3.77,3.74,3.80,3.57,3.85,3.52,3.77,3.68,3.70,3.63,3.73,3.89,3.86
2015-09-11 12:00:00,3.52,2.77,3.48,2.93,2.79,3.59,3.45,3.79,3.76,3.82,3.58,3.86,3.55,3.77,3.65,3.76,3.68,3.75,3.92,3.88
2015-09-11 13:00:00,3.53,2.76,3.47,2.94,2.77,3.59,3.44,3.80,3.76,3.81,3.58,3.83,3.54,3.75,3.61,3.77,3.70,3.76,3.92,3.88
2015-09-11 14:00:00,3.50,2.75,3.44,2.93,2.73,3.57,3.40,3.78,3.72,3.77,3.57,3.77,3.50,3.72,3.56,3.75,3.67,3.74,3.88,3.85
2015-09-11 15:00:00,3.46,2.71,3.39,2.90,2.68,3.53,3.34,3.74,3.65,3.71,3.53,3.69,3.42,3.68,3.50,3.70,3.61,3.69,3.81,3.81
2015-09-11 16:00:00,3.41,2.66,3.33,2.84,2.60,3.46,3.25,3.64,3.53,3.58,3.47,3.58,3.33,3.61,3.41,3.59,3.51,3.62,3.67,3.74
2015-09-11 17:00:00,3.23,2.57,3.22,2.76,2.46,3.28,3.05,3.42,3.31,3.36,3.36,3.34,3.19,3.51,3.25,3.44,3.36,3.54,3.42,3.59
2015-09-11 18:00:00,3.10,2.52,3.13,2.70,2.40,3.20,2.99,3.30,3.19,3.22,3.32,3.23,3.13,3.47,3.20,3.38,3.29,3.50,3.34,3.51
2015-09-11 19:00:00,3.04,2.48,3.10,2.70,2.37,3.14,2.98,3.23,3.13,3.14,3.30,3.19,3.09,3.43,3.17,3.36,3.24,3.46,3.28,3.48
2015-09-11 20:00:00,3.00,2.46,3.08,2.69,2.36,3.10,2.98,3.17,3.08,3.09,3.29,3.19,3.06,3.41,3.16,3.37,3.22,3.43,3.23,3.43
2015-09-11 21:00:00,2.97,2.44,3.07,2.69,2.35,3.08,2.97,3.12,3.04,3.06,3.28,3.21,3.04,3.38,3.13,3.37,3.22,3.42,3.19,3.40
2015-09-11 22:00:00,2.94,2.42,3.07,2.68,2.34,3.06,2.95,3.09,3.03,3.01,3.27,3.17,3.02,3.36,3.09,3.35,3.20,3.40,3.15,3.38
2015-09-11 23:00:00,2.92,2.39,3.08,2.67,2.33,3.04,2.93,3.07,3.00,2.96,3.26,3.12,3.00,3.34,3.05,3.30,3.15,3.39,3.11,3.35
2015-09-12 00:00:00,2.91,2.37,3.08,2.66,2.32,3.03,2.91,3.07,2.98,2.91,3.25,3.06,2.98,3.32,3.02,3.26,3.09,3.38,3.08,3.32
2015-09-12 01:00:00,2.89,2.34,3.09,2.65,2.31,3.02,2.89,3.08,2.94,2.87,3.23,3.01,2.96,3.28,3.00,3.23,3.05,3.37,3.06,3.30
2015-09-12 02:00:00,2.87,2.33,3.09,2.64,2.29,3.01,2.86,3.08,2.90,2.84,3.21,2.99,2.95,3.26,2.97,3.21,3.03,3.37,3.04,3.28
2015-09-12 03:00:00,2.84,2.31,3.08,2.62,2.28,2.95,2.81,3.05,2.85,2.82,3.20,2.96,2.94,3.23,2.95,3.20,3.01,3.36,3.02,3.27
2015-09-12 04:00:00,2.83,2.29,3.07,2.61,2.27,2.91,2.78,3.01,2.80,2.80,3.18,2.93,2.93,3.21,2.93,3.18,2.99,3.35,3.01,3.26
2015-09-12 05:00:00,2.84,2.29,3.08,2.63,2.29,2.93,2.81,3.04,2.85,2.90,3.23,3.02,3.00,3.26,3.03,3.29,3.12,3.42,3.13,3.30
2015-09-12 06:00:00,3.01,2.41,3.21,2.75,2.37,3.13,3.00,3.23,3.05,3.17,3.35,3.24,3.20,3.39,3.23,3.44,3.32,3.50,3.36,3.46
2015-09-12 07:00:00,3.22,2.52,3.33,2.87,2.50,3.33,3.17,3.46,3.33,3.42,3.48,3.48,3.39,3.59,3.49,3.60,3.52,3.57,3.59,3.62
2015-09-12 08:00:00,3.40,2.69,3.45,2.96,2.70,3.51,3.33,3.67,3.53,3.61,3.61,3.64,3.54,3.74,3.67,3.71,3.67,3.65,3.79,3.77
2015-09-12 09:00:00,3.53,2.81,3.53,3.03,2.86,3.64,3.44,3.82,3.67,3.74,3.70,3.77,3.64,3.84,3.79,3.80,3.79,3.71,3.93,3.88
2015-09-12 10:00:00,3.63,2.89,3.57,3.08,2.94,3.74,3.52,3.93,3.76,3.85,3.76,3.86,3.71,3.90,3.88,3.85,3.89,3.76,4.02,3.96
2015-09-12 11:00:00,3.70,2.94,3.58,3.10,2.98,3.81,3.58,4.01,3.83,3.91,3.80,3.91,3.75,3.93,3.93,3.89,3.95,3.80,4.08,4.03
2015-09-12 12:00:00,3.74,2.98,3.58,3.12,2.99,3.84,3.61,4.06,3.85,3.95,3.81,3.93,3.76,3.93,3.95,3.90,3.98,3.82,4.10,4.04
2015-09-12 13:00:00,3.75,2.98,3.56,3.13,2.97,3.86,3.60,4.07,3.84,3.94,3.80,3.91,3.73,3.91,3.93,3.89,3.98,3.83,4.09,4.03
2015-09-12 14:00:00,3.72,2.93,3.52,3.13,2.92,3.84,3.57,4.04,3.80,3.90,3.77,3.87,3.68,3.86,3.88,3.86,3.94,3.82,4.04,4.00
2015-09-12 15:00:00,3.67,2.83,3.47,3.09,2.85,3.78,3.51,3.98,3.73,3.81,3.71,3.79,3.60,3.80,3.80,3.80,3.86,3.79,3.96,3.96
2015-09-12 16:00:00,3.55,2.72,3.41,3.01,2.75,3.65,3.40,3.86,3.62,3.67,3.63,3.66,3.48,3.70,3.65,3.68,3.68,3.74,3.80,3.89
2015-09-12 17:00:00,3.37,2.62,3.30,2.87,2.57,3.42,3.18,3.60,3.37,3.41,3.53,3.40,3.30,3.55,3.43,3.50,3.43,3.68,3.55,3.77
2015-09-12 18:00:00,3.26,2.54,3.22,2.83,2.49,3.30,3.09,3.48,3.26,3.27,3.48,3.31,3.22,3.50,3.33,3.45,3.34,3.64,3.45,3.68
2015-09-12 19:00:00,3.21,2.51,3.21,2.77,2.46,3.24,3.05,3.40,3.21,3.23,3.45,3.30,3.19,3.49,3.28,3.42,3.29,3.62,3.39,3.63
2015-09-12 20:00:00,3.16,2.48,3.19,2.72,2.43,3.20,3.03,3.33,3.16,3.19,3.42,3.30,3.16,3.46,3.26,3.42,3.28,3.59,3.35,3.60
2015-09-12 21:00:00,3.12,2.47,3.19,2.70,2.41,3.16,3.01,3.28,3.10,3.13,3.40,3.25,3.15,3.44,3.22,3.40,3.26,3.57,3.31,3.58
2015-09-12 22:00:00,3.08,2.47,3.19,2.73,2.40,3.15,2.99,3.25,3.06,3.07,3.39,3.17,3.14,3.43,3.19,3.36,3.22,3.56,3.27,3.54
2015-09-12 23:00:00,3.07,2.47,3.19,2.74,2.40,3.12,2.98,3.22,3.05,3.01,3.38,3.12,3.14,3.42,3.16,3.32,3.19,3.56,3.25,3.51
2015-09-13 00:00:00,3.05,2.47,3.19,2.73,2.39,3.08,2.97,3.23,3.04,2.99,3.37,3.10,3.13,3.39,3.15,3.30,3.17,3.55,3.24,3.50
2015-09-13 01:00:00,3.04,2.46,3.19,2.73,2.38,3.07,2.95,3.24,3.03,3.00,3.37,3.10,3.11,3.35,3.14,3.28,3.16,3.55,3.23,3.51
2015-09-13 02:00:00,3.02,2.45,3.19,2.73,2.37,3.06,2.92,3.23,3.01,3.01,3.36,3.10,3.10,3.33,3.13,3.28,3.15,3.55,3.23,3.51
2015-09-13 03:00:00,3.00,2.43,3.19,2.72,2.36,3.04,2.89,3.20,2.97,3.01,3.34,3.10,3.08,3.31,3.10,3.28,3.14,3.55,3.22,3.50
2015-09-13 04:00:00,2.98,2.42,3.18,2.70,2.35,3.02,2.86,3.16,2.92,2.99,3.32,3.08,3.05,3.30,3.06,3.28,3.13,3.56,3.21,3.49
2015-09-13 05:00:00,2.96,2.40,3.19,2.71,2.37,3.10,2.92,3.21,2.98,3.05,3.36,3.15,3.09,3.35,3.13,3.36,3.23,3.60,3.29,3.49
2015-09-13 06:00:00,2.97,2.39,3.20,2.76,2.46,3.29,3.12,3.36,3.11,3.25,3.47,3.29,3.27,3.48,3.32,3.52,3.45,3.67,3.47,3.59
2015-09-13 07:00:00,3.00,2.37,3.23,2.80,2.58,3.43,3.27,3.49,3.19,3.40,3.58,3.40,3.44,3.64,3.56,3.74,3.70,3.79,3.70,3.71
2015-09-13 08:00:00,3.04,2.39,3.27,2.84,2.68,3.53,3.39,3.56,3.25,3.49,3.67,3.49,3.57,3.78,3.75,3.88,3.86,3.88,3.89,3.86
2015-09-13 09:00:00,3.08,2.45,3.31,2.89,2.73,3.56,3.48,3.59,3.27,3.54,3.72,3.56,3.62,3.87,3.87,3.98,3.98,3.94,4.01,3.99
2015-09-13 10:00:00,3.13,2.59,3.34,2.89,2.74,3.56,3.52,3.60,3.34,3.59,3.73,3.64,3.65,3.90,3.93,4.05,4.07,3.96,4.08,4.07
2015-09-13 11:00:00,3.21,2.76,3.36,2.87,2.75,3.54,3.52,3.60,3.45,3.68,3.74,3.70,3.66,3.90,3.93,4.08,4.14,3.98,4.11,4.12
2015-09-13 12:00:00,3.31,2.86,3.39,2.87,2.74,3.51,3.49,3.63,3.54,3.73,3.75,3.73,3.65,3.88,3.91,4.08,4.16,3.98,4.11,4.13
2015-09-13 13:00:00,3.38,2.88,3.41,2.88,2.71,3.50,3.44,3.68,3.57,3.69,3.76,3.70,3.61,3.85,3.86,4.06,4.13,3.97,4.05,4.12
2015-09-13 14:00:00,3.38,2.86,3.41,2.89,2.67,3.49,3.37,3.70,3.56,3.62,3.76,3.65,3.55,3.79,3.78,4.01,4.07,3.94,3.96,4.08
2015-09-13 15:00:00,3.35,2.80,3.38,2.89,2.65,3.49,3.33,3.71,3.51,3.56,3.74,3.61,3.51,3.75,3.71,3.94,3.97,3.91,3.85,3.99
2015-09-13 16:00:00,3.29,2.74,3.35,2.87,2.62,3.44,3.28,3.63,3.40,3.43,3.67,3.50,3.42,3.68,3.59,3.80,3.77,3.86,3.74,3.88
2015-09-13 17:00:00,3.18,2.61,3.31,2.82,2.57,3.32,3.18,3.48,3.30,3.28,3.57,3.40,3.27,3.57,3.40,3.64,3.54,3.78,3.55,3.77
2015-09-13 18:00:00,3.12,2.54,3.30,2.80,2.54,3.28,3.15,3.44,3.27,3.23,3.52,3.36,3.24,3.54,3.34,3.59,3.49,3.74,3.48,3.70
2015-09-13 19:00:00,3.11,2.53,3.31,2.79,2.54,3.28,3.14,3.42,3.25,3.21,3.50,3.35,3.21,3.52,3.30,3.56,3.45,3.72,3.43,3.66
2015-09-13 20:00:00,3.11,2.49,3.33,2.79,2.53,3.27,3.13,3.38,3.25,3.19,3.48,3.33,3.17,3.50,3.25,3.53,3.41,3.69,3.40,3.65
2015-09-13 21:00:00,3.11,2.44,3.33,2.78,2.53,3.26,3.11,3.35,3.24,3.19,3.45,3.34,3.14,3.47,3.22,3.49,3.38,3.67,3.37,3.64
2015-09-13 22:00:00,3.11,2.42,3.32,2.79,2.53,3.24,3.10,3.32,3.24,3.20,3.43,3.35,3.14,3.44,3.19,3.47,3.34,3.65,3.34,3.62
2015-09-13 23:00:00,3.11,2.41,3.33,2.80,2.55,3.23,3.09,3.32,3.25,3.20,3.42,3.34,3.15,3.42,3.18,3.45,3.31,3.63,3.31,3.60
2015-09-14 00:00:00,3.11,2.40,3.34,2.81,2.57,3.23,3.09,3.32,3.26,3.21,3.41,3.34,3.17,3.40,3.18,3.43,3.29,3.61,3.28,3.57
2015-09-14 01:00:00,3.10,2.39,3.36,2.80,2.59,3.25,3.11,3.32,3.27,3.22,3.41,3.35,3.17,3.38,3.18,3.42,3.27,3.60,3.27,3.55
2015-09-14 02:00:00,3.08,2.38,3.35,2.81,2.60,3.26,3.13,3.33,3.28,3.23,3.42,3.36,3.18,3.37,3.18,3.41,3.25,3.59,3.26,3.55
2015-09-14 03:00:00,3.05,2.39,3.34,2.82,2.60,3.28,3.14,3.34,3.29,3.23,3.42,3.37,3.19,3.37,3.18,3.40,3.24,3.58,3.25,3.53
2015-09-14 04:00:00,3.02,2.38,3.33,2.82,2.61,3.29,3.13,3.34,3.31,3.23,3.43,3.38,3.19,3.38,3.19,3.39,3.23,3.58,3.25,3.52
