time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-12-13 03:00:00,0.0564,0.0529,0.058,0.0783,0.0081,0.0108,0.0853,0.0626,0.084,0.1415,0.2072,0.0705,0.0893,0.2303,0.2549,0.2799,0.2558,0.0574,0.0213,0.1346
2015-12-13 04:00:00,0.047,0.0594,0.052,0.07395,0.0074,0.011,0.0733,0.0582,0.0914,0.1381,0.193,0.0757,0.0805,0.2164,0.2343,0.2685,0.2394,0.0635,0.0258,0.1455
2015-12-13 05:00:00,0.0408,0.0643,0.0521,0.0691,0.0075,0.0135,0.0643,0.0531,0.0994,0.1393,0.1887,0.0831,0.0728,0.205,0.217,0.2577,0.2226,0.064,0.0305,0.1578
2015-12-13 06:00:00,0.0414,0.068,0.0537,0.06534999999999999,0.0082,0.0138,0.0612,0.0545,0.1178,0.1394,0.1888,0.0923,0.0692,0.1877,0.2075,0.2396,0.2025,0.0589,0.035,0.169
2015-12-13 07:00:00,0.0453,0.0717,0.0538,0.061950000000000005,0.0092,0.0121,0.0594,0.0526,0.1369,0.1304,0.18,0.0868,0.0639,0.1489,0.1772,0.182,0.1649,0.0469,0.0387,0.1713
2015-12-13 08:00:00,0.0419,0.0727,0.0513,0.05345,0.0084,0.0095,0.0546,0.047,0.1498,0.1143,0.1592,0.0633,0.0547,0.1181,0.1107,0.1203,0.1097,0.0393,0.0404,0.1719
2015-12-13 09:00:00,0.0302,0.0657,0.0531,0.06185,0.0086,0.0254,0.0457,0.0413,0.168,0.1278,0.1585,0.0926,0.0684,0.1345,0.0804,0.1254,0.087,0.0362,0.0574,0.1978
2015-12-13 10:00:00,0.0284,0.0582,0.0756,0.1233,0.0143,0.0767,0.0472,0.0495,0.1957,0.183,0.2241,0.1382,0.0883,0.1334,0.0784,0.1118,0.0681,0.0364,0.0727,0.196
2015-12-13 11:00:00,0.029,0.0571,0.0891,0.15589999999999998,0.0199,0.1063,0.0438,0.0547,0.2064,0.197,0.2315,0.1634,0.1036,0.1422,0.0862,0.1078,0.0645,0.0395,0.0885,0.177
2015-12-13 12:00:00,0.0265,0.0398,0.0844,0.14650000000000002,0.0196,0.1053,0.0319,0.0552,0.2035,0.1859,0.204,0.1693,0.1056,0.1465,0.0843,0.1041,0.0597,0.0408,0.1031,0.151
2015-12-13 13:00:00,0.024,0.0482,0.0647,0.1032,0.0157,0.0963,0.0197,0.0447,0.1762,0.1466,0.159,0.1434,0.0942,0.1447,0.0737,0.0989,0.0512,0.0401,0.1141,0.1257
2015-12-13 14:00:00,0.0225,0.0665,0.0497,0.0635,0.01,0.0856,0.015,0.0297,0.1471,0.0961,0.1018,0.1158,0.0681,0.1289,0.0587,0.0895,0.036,0.041,0.1209,0.1002
2015-12-13 15:00:00,0.0182,0.0697,0.0416,0.048350000000000004,0.0075,0.0655,0.0113,0.0261,0.1535,0.1108,0.1015,0.1303,0.0791,0.133,0.07,0.0993,0.036,0.053,0.1297,0.094
2015-12-13 16:00:00,0.0123,0.0526,0.0386,0.045700000000000005,0.006,0.0476,0.0058,0.0291,0.1675,0.1301,0.1266,0.1265,0.0887,0.1402,0.1008,0.1241,0.0463,0.0648,0.1431,0.1051
2015-12-13 17:00:00,0.009,0.0497,0.0383,0.0452,0.0048,0.0362,0.0036,0.0323,0.1726,0.1372,0.1529,0.124,0.0942,0.1366,0.1357,0.1463,0.0622,0.0694,0.151,0.1224
2015-12-13 18:00:00,0.008,0.0483,0.0365,0.048299999999999996,0.0036,0.0229,0.0039,0.0371,0.1759,0.1395,0.1746,0.1272,0.0947,0.124,0.1532,0.1551,0.0796,0.0699,0.1636,0.141
2015-12-13 19:00:00,0.0085,0.0487,0.0342,0.04975,0.0041,0.0177,0.0052,0.0454,0.1832,0.1434,0.1921,0.1331,0.0972,0.1113,0.1541,0.1532,0.0935,0.068,0.1784,0.1535
2015-12-13 20:00:00,0.0084,0.0481,0.0346,0.05825,0.0064,0.0174,0.0055,0.0508,0.1833,0.1418,0.1994,0.1363,0.0923,0.0999,0.1454,0.1439,0.1009,0.0649,0.1895,0.1596
2015-12-13 21:00:00,0.0073,0.0459,0.0305,0.07125,0.0106,0.0189,0.0064,0.0489,0.1675,0.123,0.1804,0.1335,0.0825,0.0955,0.1394,0.1375,0.1072,0.0612,0.2019,0.1575
2015-12-13 22:00:00,0.007,0.0465,0.028,0.06795,0.0144,0.0232,0.0071,0.0442,0.1466,0.1052,0.1542,0.1287,0.0773,0.0971,0.1392,0.1377,0.1165,0.0553,0.2167,0.1471
2015-12-13 23:00:00,0.007,0.0474,0.0286,0.0618,0.0157,0.0312,0.007,0.0374,0.1372,0.0919,0.1353,0.1232,0.0754,0.0986,0.14,0.1396,0.1266,0.0504,0.2307,0.1342
2015-12-14 00:00:00,0.008,0.061,0.0288,0.05765,0.0153,0.0374,0.0081,0.0344,0.1308,0.08,0.1186,0.1155,0.0757,0.1019,0.137,0.1391,0.132,0.0478,0.2427,0.1223
2015-12-14 01:00:00,0.0093,0.0722,0.0312,0.05895,0.0141,0.0362,0.0101,0.0323,0.1269,0.068,0.0941,0.1051,0.0775,0.1087,0.1357,0.1397,0.1394,0.0468,0.2507,0.1156
2015-12-14 02:00:00,0.0102,0.0845,0.0336,0.059050000000000005,0.0124,0.0326,0.0126,0.029,0.1203,0.06,0.077,0.0984,0.0786,0.1177,0.137,0.1436,0.1533,0.0485,0.2563,0.1144
2015-12-14 03:00:00,0.0116,0.0893,0.0292,0.04015,0.0095,0.0246,0.0108,0.029,0.1196,0.0617,0.0746,0.1004,0.079,0.122,0.1401,0.1458,0.1611,0.0504,0.2558,0.1109
2015-12-14 04:00:00,0.0114,0.0872,0.0271,0.028249999999999997,0.0077,0.0184,0.0066,0.0306,0.1211,0.0639,0.0772,0.1077,0.0787,0.1192,0.1405,0.1444,0.1562,0.0494,0.2558,0.1071
2015-12-14 05:00:00,0.0109,0.0869,0.0306,0.0262,0.0075,0.015,0.0083,0.0337,0.1195,0.0624,0.082,0.1121,0.0784,0.1115,0.1406,0.1416,0.1447,0.0462,0.2622,0.1102
2015-12-14 06:00:00,0.013,0.0834,0.0339,0.0239,0.0099,0.0115,0.0149,0.0375,0.1223,0.0631,0.0846,0.1123,0.079,0.1027,0.1431,0.139,0.1302,0.0428,0.2695,0.1174
2015-12-14 07:00:00,0.0164,0.0796,0.0335,0.02,0.0109,0.0072,0.0224,0.0382,0.1253,0.0622,0.0857,0.1054,0.0702,0.0835,0.1347,0.1176,0.09,0.0345,0.2642,0.1283
2015-12-14 08:00:00,0.0163,0.0808,0.0316,0.01485,0.0099,0.0054,0.0303,0.032,0.1125,0.0509,0.0803,0.0875,0.0622,0.0627,0.0951,0.0765,0.0491,0.0295,0.2905,0.1125
2015-12-14 09:00:00,0.0152,0.0694,0.032,0.019200000000000002,0.0098,0.0058,0.0358,0.0218,0.1046,0.0528,0.0687,0.0919,0.066,0.0529,0.0886,0.0547,0.0182,0.0297,0.3219,0.113
2015-12-14 10:00:00,0.0135,0.0523,0.0331,0.04475,0.0099,0.0071,0.0361,0.0241,0.1186,0.0734,0.0725,0.116,0.053,0.0342,0.0654,0.0355,0.0072,0.0363,0.3121,0.1201
2015-12-14 11:00:00,0.0102,0.0347,0.0607,0.07794999999999999,0.01,0.0083,0.0347,0.0258,0.127,0.0743,0.0664,0.1287,0.0377,0.0208,0.0428,0.0255,0.0044,0.0414,0.298,0.108
2015-12-14 12:00:00,0.0079,0.0307,0.0644,0.0786,0.0088,0.0098,0.0324,0.0205,0.1093,0.0611,0.0503,0.1169,0.0254,0.0122,0.0288,0.0219,0.0029,0.0396,0.2838,0.0878
2015-12-14 13:00:00,0.0065,0.0297,0.0529,0.0601,0.0058,0.0103,0.027,0.0122,0.0892,0.0375,0.0303,0.0897,0.0157,0.0092,0.0228,0.0234,0.0044,0.041,0.261,0.0713
2015-12-14 14:00:00,0.0058,0.0251,0.0355,0.0336,0.0035,0.0091,0.025,0.0072,0.0873,0.0239,0.0207,0.0804,0.0095,0.0079,0.0245,0.0296,0.0117,0.0528,0.2312,0.0624
2015-12-14 15:00:00,0.0075,0.0319,0.0331,0.030000000000000002,0.0023,0.0109,0.0307,0.01,0.0968,0.027,0.0231,0.0917,0.0088,0.0074,0.0342,0.0396,0.0176,0.0707,0.2157,0.0672
2015-12-14 16:00:00,0.0158,0.0321,0.0331,0.0249,0.0019,0.0121,0.0406,0.0163,0.1147,0.0328,0.0293,0.1034,0.0088,0.006,0.0382,0.0447,0.0171,0.0793,0.2324,0.0948
2015-12-14 17:00:00,0.0257,0.0304,0.0331,0.017050000000000003,0.0018,0.0086,0.0437,0.0214,0.1306,0.0359,0.0393,0.1043,0.0087,0.0052,0.0391,0.0443,0.0164,0.0922,0.243,0.112
2015-12-14 18:00:00,0.0323,0.0304,0.029,0.012849999999999999,0.0018,0.0068,0.0424,0.0225,0.1348,0.0367,0.0475,0.1023,0.0087,0.0075,0.0358,0.0428,0.0205,0.106,0.2525,0.1118
2015-12-14 19:00:00,0.0419,0.034,0.0228,0.01205,0.0016,0.0067,0.0436,0.0214,0.1329,0.0352,0.0504,0.099,0.0091,0.0113,0.0274,0.042,0.029,0.1069,0.2592,0.1066
2015-12-14 20:00:00,0.0518,0.0323,0.023,0.013900000000000001,0.002,0.0072,0.0479,0.0172,0.1304,0.0329,0.0475,0.0963,0.0095,0.0129,0.0193,0.0411,0.033,0.0939,0.257,0.1009
2015-12-14 21:00:00,0.0636,0.0269,0.0256,0.01545,0.0036,0.0083,0.0648,0.0125,0.1237,0.0292,0.0428,0.0881,0.0088,0.0176,0.0158,0.0448,0.0434,0.0817,0.2462,0.1
2015-12-14 22:00:00,0.0719,0.0217,0.0302,0.015899999999999997,0.0062,0.0095,0.0849,0.0111,0.1203,0.0269,0.0382,0.0858,0.0081,0.0239,0.0144,0.0508,0.0623,0.0815,0.2471,0.0998
2015-12-14 23:00:00,0.0708,0.0169,0.0316,0.015450000000000002,0.0062,0.0098,0.0863,0.0093,0.1294,0.0264,0.0335,0.0886,0.0087,0.037,0.0186,0.065,0.0852,0.0825,0.2621,0.0922
2015-12-15 00:00:00,0.0656,0.0158,0.0268,0.01565,0.0036,0.0078,0.081,0.0087,0.1404,0.0274,0.0312,0.0937,0.0068,0.0405,0.0182,0.0749,0.0955,0.0754,0.2845,0.0862
2015-12-15 01:00:00,0.0615,0.0174,0.0199,0.0157,0.0014,0.0061,0.0779,0.0089,0.1454,0.0283,0.0281,0.0952,0.0056,0.0437,0.0169,0.0798,0.1014,0.0772,0.2961,0.0861
2015-12-15 02:00:00,0.0594,0.0182,0.0174,0.0186,0.0009,0.0085,0.0778,0.0089,0.1486,0.0267,0.0254,0.092,0.005,0.0455,0.016,0.084,0.1057,0.0799,0.2697,0.0892
2015-12-15 03:00:00,0.0542,0.0168,0.0204,0.02075,0.0013,0.009,0.0733,0.0092,0.1485,0.0252,0.021,0.0935,0.0069,0.0527,0.0188,0.0898,0.1072,0.0793,0.2385,0.1003
2015-12-15 04:00:00,0.0462,0.013,0.0247,0.0208,0.0017,0.0107,0.0656,0.011,0.15,0.0244,0.0174,0.1005,0.01,0.0636,0.0288,0.1033,0.1149,0.0745,0.2155,0.1196
2015-12-15 05:00:00,0.0389,0.0108,0.0277,0.01935,0.0015,0.0101,0.0592,0.0127,0.1546,0.0253,0.0133,0.1117,0.0106,0.0579,0.0301,0.101,0.099,0.0576,0.1986,0.1393
2015-12-15 06:00:00,0.038,0.0094,0.0298,0.01855,0.0011,0.0048,0.0575,0.014,0.156,0.0256,0.0085,0.1167,0.0098,0.0563,0.0301,0.0929,0.0818,0.0464,0.1923,0.1582
2015-12-15 07:00:00,0.0375,0.0089,0.0278,0.01675,0.0014,0.0023,0.0558,0.0148,0.157,0.0254,0.0057,0.1165,0.0096,0.0569,0.0292,0.0863,0.0747,0.0459,0.1852,0.1713
2015-12-15 08:00:00,0.0359,0.0074,0.0222,0.01215,0.0008,0.001,0.0527,0.0117,0.1401,0.0195,0.0048,0.0991,0.0121,0.0518,0.033,0.0784,0.0577,0.0401,0.1849,0.1428
2015-12-15 09:00:00,0.0352,0.0062,0.0189,0.00895,0.0001,0.0009,0.0495,0.0084,0.1374,0.0144,0.0037,0.0817,0.0151,0.0393,0.0353,0.062,0.0416,0.0359,0.2162,0.1636
2015-12-15 10:00:00,0.0389,0.0066,0.032,0.025599999999999998,0.0017,0.0026,0.049,0.009,0.161,0.02,0.004,0.1119,0.0221,0.0346,0.037,0.051,0.0375,0.0367,0.2142,0.1817
2015-12-15 11:00:00,0.0449,0.0092,0.0413,0.0482,0.0039,0.0069,0.0506,0.009,0.1754,0.0298,0.004,0.1574,0.0385,0.0438,0.0385,0.0479,0.0524,0.0461,0.2103,0.1754
2015-12-15 12:00:00,0.044,0.0136,0.0405,0.0482,0.0041,0.0102,0.0517,0.0123,0.1761,0.0315,0.0036,0.166,0.0555,0.0575,0.0468,0.0473,0.0629,0.0598,0.2542,0.1573
2015-12-15 13:00:00,0.0432,0.0189,0.0362,0.035500000000000004,0.0034,0.0118,0.0541,0.0186,0.1447,0.0219,0.0053,0.1226,0.056,0.0588,0.0615,0.0491,0.0499,0.0561,0.3154,0.1314
2015-12-15 14:00:00,0.0414,0.0299,0.0369,0.028200000000000003,0.0054,0.0121,0.0564,0.0253,0.1172,0.0136,0.0104,0.0882,0.0225,0.0324,0.0439,0.0412,0.0277,0.0475,0.3012,0.0996
2015-12-15 15:00:00,0.0451,0.0307,0.0408,0.022,0.0069,0.0073,0.0628,0.0374,0.1241,0.021,0.0177,0.1067,0.0134,0.0154,0.0327,0.0398,0.0229,0.0661,0.254,0.0791
2015-12-15 16:00:00,0.0542,0.0238,0.0489,0.01955,0.0043,0.0041,0.069,0.0486,0.1332,0.0324,0.0265,0.12,0.012,0.0116,0.0295,0.0436,0.0297,0.0883,0.2495,0.0817
2015-12-15 17:00:00,0.0574,0.0203,0.0594,0.018150000000000003,0.0061,0.0029,0.0674,0.0517,0.1427,0.0424,0.0363,0.1284,0.0108,0.0155,0.0296,0.0525,0.0466,0.0951,0.249,0.0838
2015-12-15 18:00:00,0.0538,0.0235,0.0699,0.01585,0.0135,0.0016,0.0571,0.05,0.1537,0.0522,0.0483,0.136,0.0115,0.0221,0.031,0.0639,0.0643,0.0953,0.2661,0.0854
2015-12-15 19:00:00,0.0559,0.02,0.0745,0.016649999999999998,0.0221,0.0055,0.0511,0.0486,0.1799,0.0592,0.0575,0.1461,0.0104,0.0278,0.0309,0.0711,0.0689,0.0949,0.2931,0.0818
2015-12-15 20:00:00,0.0559,0.0192,0.0868,0.01975,0.0288,0.0095,0.0468,0.0591,0.1992,0.0591,0.0583,0.1548,0.0092,0.0324,0.0283,0.0698,0.0662,0.093,0.322,0.0744
2015-12-15 21:00:00,0.0557,0.0194,0.1107,0.0267,0.0367,0.0082,0.0461,0.0709,0.2183,0.0644,0.0605,0.1705,0.0163,0.0403,0.0285,0.0711,0.0702,0.0998,0.3637,0.0704
2015-12-15 22:00:00,0.0546,0.0204,0.1285,0.0358,0.0465,0.0055,0.0484,0.0816,0.2249,0.0689,0.062,0.1808,0.0247,0.0469,0.0319,0.0747,0.0764,0.106,0.4087,0.0716
2015-12-15 23:00:00,0.0598,0.0198,0.137,0.0445,0.0568,0.0043,0.0546,0.0911,0.2215,0.0666,0.0617,0.1808,0.0411,0.055,0.0381,0.0758,0.084,0.1136,0.4245,0.0703
2015-12-16 00:00:00,0.0684,0.02,0.1571,0.0445,0.0683,0.0051,0.0601,0.0994,0.212,0.0656,0.0662,0.1757,0.0481,0.0688,0.047,0.08,0.0877,0.1282,0.4384,0.0682
2015-12-16 01:00:00,0.0818,0.0249,0.1797,0.03735,0.0832,0.0052,0.0649,0.1022,0.2115,0.0749,0.0805,0.1899,0.0535,0.0759,0.0548,0.0865,0.0857,0.1454,0.4576,0.0743
2015-12-16 02:00:00,0.0961,0.0357,0.1856,0.03395,0.0956,0.0056,0.0734,0.0962,0.2275,0.0796,0.0938,0.1926,0.0671,0.0862,0.071,0.1009,0.0923,0.1723,0.4597,0.0885
2015-12-16 03:00:00,0.1049,0.0325,0.1844,0.03905,0.1088,0.0081,0.0801,0.0877,0.2002,0.0687,0.0939,0.1633,0.0802,0.0859,0.0819,0.1142,0.1009,0.1907,0.4503,0.1076
2015-12-16 04:00:00,0.1193,0.0253,0.1793,0.046049999999999994,0.1242,0.0134,0.0955,0.0841,0.1748,0.0641,0.0936,0.1337,0.0622,0.0742,0.074,0.1221,0.1102,0.2083,0.4523,0.1269
2015-12-16 05:00:00,0.1329,0.0253,0.1729,0.049350000000000005,0.135,0.019,0.1156,0.0806,0.1437,0.0658,0.0992,0.1193,0.0427,0.0862,0.072,0.1382,0.1287,0.2333,0.4566,0.1354
2015-12-16 06:00:00,0.1364,0.0294,0.1657,0.0496,0.1379,0.0224,0.1253,0.0758,0.1276,0.0663,0.1015,0.1139,0.0352,0.1005,0.0716,0.1603,0.1548,0.2918,0.4573,0.1323
2015-12-16 07:00:00,0.1288,0.0393,0.1578,0.0471,0.1402,0.0246,0.1256,0.0764,0.1133,0.0605,0.0963,0.1068,0.0476,0.1029,0.0774,0.163,0.1524,0.3115,0.4335,0.115
2015-12-16 08:00:00,0.133,0.0398,0.1511,0.0401,0.1434,0.0265,0.1364,0.0771,0.1053,0.0489,0.0834,0.0931,0.0451,0.0845,0.0715,0.1444,0.1556,0.3971,0.4941,0.0919
2015-12-16 09:00:00,0.1425,0.053,0.136,0.03445,0.1323,0.024,0.1452,0.0672,0.0929,0.0363,0.0631,0.0877,0.0422,0.1666,0.0789,0.1834,0.2998,0.5294,0.5519,0.0772
2015-12-16 10:00:00,0.1492,0.0684,0.114,0.03145,0.1255,0.0209,0.1532,0.0539,0.0748,0.0281,0.0433,0.0927,0.0589,0.3196,0.1506,0.2968,0.4334,0.6127,0.5281,0.076
2015-12-16 11:00:00,0.1494,0.0775,0.1069,0.035500000000000004,0.1359,0.0227,0.1594,0.0542,0.0628,0.0287,0.0356,0.1022,0.0815,0.414,0.2011,0.3781,0.5022,0.6061,0.4754,0.0893
2015-12-16 12:00:00,0.1495,0.0871,0.1079,0.0404,0.1594,0.0323,0.1665,0.06,0.0563,0.0297,0.0293,0.1105,0.1289,0.4483,0.2337,0.4124,0.5127,0.5666,0.408,0.1016
2015-12-16 13:00:00,0.1409,0.0908,0.0988,0.05055,0.1845,0.0626,0.1811,0.065,0.0558,0.0307,0.0263,0.1056,0.1558,0.4267,0.2481,0.3913,0.4584,0.4672,0.3295,0.0942
2015-12-16 14:00:00,0.1206,0.0789,0.0814,0.0633,0.2053,0.1013,0.1704,0.0688,0.0647,0.0356,0.0235,0.1028,0.11,0.3717,0.2343,0.3772,0.3913,0.3466,0.2451,0.0732
2015-12-16 15:00:00,0.1023,0.1439,0.0635,0.06484999999999999,0.206,0.1273,0.1553,0.0651,0.067,0.0419,0.0197,0.1205,0.1075,0.3395,0.2602,0.3918,0.3867,0.2667,0.1872,0.0636
2015-12-16 16:00:00,0.0832,0.2481,0.0556,0.07100000000000001,0.1843,0.1359,0.1263,0.054,0.0579,0.0364,0.015,0.1256,0.1244,0.3347,0.2783,0.3824,0.3665,0.213,0.1732,0.0662
2015-12-16 17:00:00,0.0951,0.3025,0.0723,0.09235,0.1673,0.141,0.1136,0.0469,0.0492,0.0262,0.0071,0.1118,0.135,0.3689,0.2997,0.3857,0.3573,0.1764,0.1685,0.0615
2015-12-16 18:00:00,0.106,0.2827,0.0982,0.12165,0.1505,0.1511,0.1107,0.0519,0.042,0.0217,0.0032,0.0954,0.1584,0.3957,0.3167,0.3892,0.3694,0.1623,0.1785,0.0561
2015-12-16 19:00:00,0.1066,0.3038,0.1309,0.15835,0.1324,0.165,0.1105,0.071,0.0372,0.0243,0.0092,0.0891,0.1746,0.4084,0.3312,0.3871,0.3783,0.1539,0.1939,0.0521
2015-12-16 20:00:00,0.1118,0.3589,0.1474,0.1896,0.113,0.178,0.1031,0.0891,0.0343,0.0293,0.0226,0.0769,0.1699,0.4137,0.3308,0.3739,0.3732,0.1366,0.2208,0.0469
2015-12-16 21:00:00,0.126,0.4755,0.1643,0.2047,0.0985,0.191,0.1007,0.1049,0.0337,0.0379,0.0541,0.0688,0.1685,0.4077,0.3286,0.3577,0.3558,0.1225,0.2512,0.0453
2015-12-16 22:00:00,0.1405,0.5211,0.1858,0.2054,0.0925,0.2001,0.1021,0.1157,0.0343,0.0519,0.0906,0.0707,0.171,0.3965,0.3231,0.3359,0.3329,0.1058,0.2744,0.0485
2015-12-16 23:00:00,0.1426,0.5108,0.1896,0.1928,0.0892,0.2013,0.1006,0.1199,0.0364,0.0605,0.1186,0.0723,0.1555,0.36,0.2942,0.2935,0.2874,0.102,0.2933,0.0595
2015-12-17 00:00:00,0.1412,0.5252,0.1873,0.17225000000000001,0.0846,0.1889,0.0941,0.1134,0.0433,0.0597,0.134,0.0655,0.1311,0.3049,0.2662,0.2466,0.2151,0.1009,0.3009,0.0717
2015-12-17 01:00:00,0.1562,0.5861,0.1967,0.1775,0.0796,0.1762,0.0967,0.1052,0.0492,0.0523,0.1384,0.0542,0.0985,0.2829,0.2451,0.2235,0.173,0.0922,0.3131,0.0804
2015-12-17 02:00:00,0.1788,0.5915,0.2118,0.19795000000000001,0.0807,0.177,0.1222,0.1063,0.0524,0.0463,0.1322,0.0478,0.0762,0.2697,0.232,0.2182,0.151,0.0831,0.3333,0.081
2015-12-17 03:00:00,0.1821,0.5328,0.2134,0.19935000000000003,0.0816,0.1626,0.1391,0.1125,0.053,0.0386,0.1247,0.045,0.0554,0.2003,0.2024,0.1856,0.1171,0.0721,0.3317,0.0876
2015-12-17 04:00:00,0.1873,0.5111,0.2041,0.183,0.0784,0.1293,0.1456,0.1072,0.0439,0.0335,0.1227,0.0392,0.0344,0.1672,0.1591,0.1582,0.1202,0.0626,0.3172,0.1003
2015-12-17 05:00:00,0.1939,0.4997,0.1916,0.17320000000000002,0.0751,0.1051,0.1482,0.0934,0.0373,0.0271,0.1115,0.0323,0.0217,0.1499,0.1298,0.1449,0.1278,0.0536,0.2998,0.1129
2015-12-17 06:00:00,0.1838,0.4627,0.168,0.1508,0.0691,0.0805,0.1424,0.0852,0.0321,0.0232,0.0897,0.0287,0.0103,0.1335,0.0992,0.1312,0.1358,0.0474,0.2835,0.1139
2015-12-17 07:00:00,0.1509,0.3397,0.1406,0.1114,0.0663,0.0572,0.1271,0.0699,0.0242,0.0213,0.0764,0.0272,0.0033,0.101,0.0648,0.0992,0.1158,0.0401,0.2685,0.0954
2015-12-17 08:00:00,0.0942,0.214,0.1043,0.06575,0.064,0.0339,0.0915,0.0401,0.0156,0.0153,0.0651,0.0163,0.0014,0.0756,0.0366,0.0625,0.0994,0.0406,0.2738,0.0729
2015-12-17 09:00:00,0.0442,0.1435,0.0741,0.0219,0.0554,0.0247,0.048,0.0229,0.0109,0.0118,0.0529,0.0081,0.0013,0.0855,0.0291,0.0664,0.1012,0.0503,0.3098,0.0748
2015-12-17 10:00:00,0.0189,0.094,0.0668,0.036,0.0661,0.07,0.0174,0.0211,0.0097,0.0131,0.0425,0.0037,0.0007,0.0897,0.024,0.0658,0.0895,0.0686,0.3117,0.0675
2015-12-17 11:00:00,0.0091,0.0481,0.0819,0.06065,0.0662,0.0787,0.0057,0.0203,0.0064,0.0136,0.0352,0.0061,0.0002,0.0834,0.0213,0.0574,0.0739,0.0843,0.3092,0.0607
2015-12-17 12:00:00,0.0093,0.0681,0.0798,0.052950000000000004,0.0527,0.0585,0.0054,0.0175,0.0033,0.0123,0.0312,0.0088,0.0002,0.0696,0.0169,0.0453,0.0595,0.093,0.2883,0.0661
2015-12-17 13:00:00,0.0104,0.0748,0.0703,0.04095,0.0358,0.0438,0.0078,0.012,0.0023,0.0107,0.0273,0.0098,0.0004,0.0531,0.0103,0.0323,0.0467,0.0944,0.2564,0.0751
2015-12-17 14:00:00,0.016,0.0904,0.0817,0.04765,0.0278,0.0415,0.0167,0.0133,0.0051,0.0105,0.0238,0.0144,0.0005,0.0325,0.007,0.0202,0.0317,0.0861,0.2105,0.083
2015-12-17 15:00:00,0.0146,0.0941,0.0956,0.06855,0.028,0.0343,0.0109,0.0146,0.0079,0.009,0.017,0.0195,0.0004,0.023,0.007,0.0154,0.0259,0.0773,0.1861,0.1112
2015-12-17 16:00:00,0.0139,0.1167,0.0971,0.0557,0.0276,0.0274,0.0102,0.0183,0.0095,0.0062,0.0147,0.0173,0.0002,0.0159,0.0055,0.0139,0.0253,0.071,0.1878,0.1426
2015-12-17 17:00:00,0.0144,0.1351,0.0901,0.04915,0.0253,0.0327,0.0053,0.0178,0.0122,0.005,0.0191,0.0123,0.0002,0.0142,0.004,0.0155,0.0303,0.0643,0.1726,0.1726
2015-12-17 18:00:00,0.0142,0.1624,0.072,0.04485,0.0204,0.0385,0.0024,0.0135,0.0121,0.0053,0.0282,0.0125,0.0003,0.0168,0.003,0.0186,0.0405,0.0627,0.1596,0.1956
2015-12-17 19:00:00,0.0158,0.2536,0.0469,0.038599999999999995,0.0142,0.0302,0.0095,0.0152,0.0129,0.0047,0.034,0.0109,0.0003,0.0176,0.0014,0.0236,0.0488,0.0634,0.1534,0.2193
2015-12-17 20:00:00,0.0273,0.2733,0.0526,0.0592,0.0098,0.0235,0.0222,0.0181,0.0156,0.0058,0.0377,0.0122,0.0009,0.0141,0.001,0.026,0.0503,0.064,0.1544,0.2514
2015-12-17 21:00:00,0.0476,0.3203,0.061,0.0769,0.0066,0.0165,0.0385,0.0179,0.0162,0.0062,0.0409,0.0129,0.0028,0.0126,0.0027,0.0292,0.0508,0.0639,0.1651,0.2593
2015-12-17 22:00:00,0.0617,0.3649,0.0801,0.09434999999999999,0.0076,0.0107,0.053,0.0196,0.0114,0.0062,0.0463,0.0136,0.0053,0.0113,0.0057,0.0321,0.0499,0.0588,0.1769,0.2459
2015-12-17 23:00:00,0.0733,0.387,0.1078,0.13025,0.0159,0.0102,0.0638,0.0267,0.0103,0.0084,0.0489,0.0164,0.0064,0.0085,0.0084,0.0315,0.0428,0.0477,0.1678,0.2341
2015-12-18 00:00:00,0.0812,0.4007,0.1302,0.18235,0.0232,0.0203,0.0616,0.0339,0.016,0.0121,0.0468,0.0233,0.0082,0.0067,0.0119,0.0296,0.0316,0.0352,0.1487,0.2127
2015-12-18 01:00:00,0.084,0.4128,0.1618,0.22245,0.0289,0.0381,0.047,0.0461,0.0244,0.0168,0.0476,0.0322,0.0141,0.0107,0.0221,0.033,0.0263,0.0245,0.1339,0.1932
2015-12-18 02:00:00,0.0896,0.4549,0.1889,0.27415,0.0451,0.0698,0.0335,0.0586,0.0358,0.0215,0.0468,0.0434,0.0244,0.0181,0.0408,0.0397,0.0318,0.0177,0.1286,0.162
2015-12-18 03:00:00,0.092,0.4876,0.1978,0.29415,0.0644,0.1072,0.0284,0.0673,0.0449,0.0258,0.0425,0.0579,0.0356,0.0311,0.0624,0.0493,0.0387,0.018,0.1234,0.1249
2015-12-18 04:00:00,0.0907,0.5008,0.1689,0.28125,0.0778,0.1337,0.0237,0.0691,0.0483,0.0324,0.042,0.0791,0.0442,0.0439,0.0788,0.0555,0.0461,0.02,0.1119,0.0914
2015-12-18 05:00:00,0.0816,0.4588,0.1421,0.25375000000000003,0.0793,0.1446,0.0168,0.0614,0.0554,0.0424,0.0495,0.1044,0.052,0.0526,0.0913,0.0573,0.0511,0.022,0.0934,0.0762
2015-12-18 06:00:00,0.0638,0.3896,0.1276,0.23115000000000002,0.075,0.1338,0.0113,0.051,0.0646,0.0486,0.0585,0.1282,0.061,0.0582,0.1106,0.0624,0.0506,0.0289,0.0723,0.0751
