time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-11-25 14:00:00,0.0208,0.0111,0.0133,0.00295,0.0147,0.0036,0.047,0.0136,0.047,0.0405,0.0483,0.015,0.0735,0.1593,0.2075,0.1816,0.1211,0.0425,0.0534,0.0191
2015-11-25 15:00:00,0.0229,0.0031,0.0096,0.0021999999999999997,0.0105,0.0012,0.0518,0.0134,0.0826,0.053,0.0486,0.0319,0.0679,0.1565,0.1905,0.1878,0.1375,0.0706,0.0513,0.0356
2015-11-25 16:00:00,0.0207,0.0028,0.0096,0.004200000000000001,0.0063,0.0017,0.0526,0.0121,0.1288,0.0725,0.0503,0.0682,0.0754,0.163,0.2011,0.1997,0.1493,0.0894,0.0501,0.0578
2015-11-25 17:00:00,0.0284,0.0121,0.0186,0.01395,0.0099,0.0096,0.0552,0.0107,0.1648,0.085,0.0485,0.107,0.0854,0.1597,0.2006,0.1944,0.1396,0.0944,0.0427,0.0706
2015-11-25 18:00:00,0.0461,0.0113,0.0334,0.0324,0.0211,0.0286,0.062,0.0101,0.1724,0.0921,0.0452,0.1342,0.0983,0.1495,0.1945,0.1756,0.12,0.0908,0.0341,0.083
2015-11-25 19:00:00,0.0609,0.0137,0.0463,0.04965,0.0347,0.0498,0.0674,0.0102,0.1657,0.0834,0.0415,0.1368,0.103,0.1344,0.1744,0.1487,0.1047,0.0884,0.0255,0.0994
2015-11-25 20:00:00,0.07,0.0172,0.057,0.0661,0.0515,0.0717,0.0715,0.0114,0.16,0.082,0.0377,0.1441,0.0993,0.1194,0.1445,0.1242,0.096,0.091,0.0164,0.1156
2015-11-25 21:00:00,0.0714,0.0168,0.0685,0.089,0.0691,0.0982,0.0699,0.0134,0.1613,0.0821,0.0339,0.1534,0.1021,0.1082,0.1307,0.1096,0.0894,0.1001,0.0109,0.1142
2015-11-25 22:00:00,0.0724,0.0164,0.0705,0.1081,0.0783,0.1146,0.0676,0.0156,0.1657,0.0839,0.0338,0.1636,0.1109,0.103,0.1321,0.1064,0.0886,0.1109,0.0093,0.1019
2015-11-25 23:00:00,0.0739,0.0163,0.063,0.1229,0.0808,0.1195,0.0668,0.017,0.1708,0.0886,0.0393,0.1728,0.119,0.1019,0.1368,0.1094,0.0923,0.1153,0.0085,0.092
2015-11-26 00:00:00,0.0733,0.0162,0.0553,0.13895,0.0841,0.1265,0.0638,0.0183,0.1767,0.0942,0.0505,0.1729,0.1184,0.0961,0.1294,0.1124,0.0927,0.1176,0.0087,0.0856
2015-11-26 01:00:00,0.0728,0.016,0.0493,0.15355,0.0891,0.1313,0.0617,0.0185,0.1835,0.0987,0.0632,0.1669,0.1217,0.0903,0.1225,0.1127,0.0928,0.1237,0.0101,0.0831
2015-11-26 02:00:00,0.076,0.0161,0.0431,0.164,0.0962,0.1363,0.0647,0.0184,0.1846,0.1017,0.0739,0.1593,0.1298,0.0815,0.1124,0.1084,0.0907,0.1306,0.0105,0.0834
2015-11-26 03:00:00,0.0788,0.0184,0.0405,0.16125,0.1,0.139,0.0687,0.0189,0.1822,0.1053,0.081,0.1567,0.1176,0.0745,0.1014,0.1057,0.0868,0.1392,0.0131,0.089
2015-11-26 04:00:00,0.0767,0.0208,0.0407,0.15,0.0906,0.1214,0.0698,0.019,0.183,0.108,0.0836,0.159,0.0997,0.0716,0.0946,0.1043,0.0851,0.1459,0.0173,0.0989
2015-11-26 05:00:00,0.0745,0.0224,0.0422,0.13485,0.0855,0.1103,0.0721,0.019,0.1845,0.1124,0.0875,0.1605,0.0941,0.0715,0.0949,0.0991,0.0782,0.1522,0.023,0.1082
2015-11-26 06:00:00,0.072,0.0221,0.0459,0.12004999999999999,0.0827,0.107,0.0724,0.0191,0.1853,0.1154,0.0894,0.1575,0.0877,0.07,0.094,0.0898,0.0687,0.1526,0.025,0.1114
2015-11-26 07:00:00,0.0664,0.0233,0.053,0.10540000000000001,0.0789,0.0974,0.0692,0.0175,0.1702,0.1046,0.0924,0.1241,0.0703,0.0544,0.0806,0.0711,0.0516,0.1517,0.0217,0.1024
2015-11-26 08:00:00,0.0461,0.0277,0.0519,0.07625,0.0606,0.0743,0.0527,0.013,0.1206,0.0825,0.0935,0.0798,0.1139,0.0956,0.0878,0.0775,0.0787,0.1417,0.018,0.0761
2015-11-26 09:00:00,0.0327,0.0359,0.0267,0.03705,0.0261,0.0373,0.0461,0.0104,0.1158,0.1273,0.1148,0.0974,0.1013,0.0916,0.0781,0.0624,0.0661,0.1124,0.0154,0.0636
2015-11-26 10:00:00,0.0253,0.0513,0.0117,0.01775,0.0021,0.0048,0.0404,0.0043,0.1403,0.1282,0.1073,0.0606,0.054,0.0611,0.0524,0.0397,0.0402,0.0794,0.0152,0.0395
2015-11-26 11:00:00,0.0208,0.0366,0.0192,0.04095,0.0034,0.0051,0.0344,0.0052,0.1189,0.0883,0.0842,0.027,0.0217,0.0393,0.0354,0.0268,0.0245,0.0596,0.0157,0.0221
2015-11-26 12:00:00,0.014,0.0396,0.0253,0.05875,0.0097,0.0132,0.0295,0.0049,0.0911,0.0613,0.0669,0.0148,0.0107,0.0304,0.0287,0.0238,0.0207,0.052,0.0156,0.0142
2015-11-26 13:00:00,0.0107,0.0363,0.0263,0.058550000000000005,0.0122,0.0116,0.0278,0.0045,0.0722,0.0484,0.0579,0.0095,0.0111,0.0322,0.0304,0.0285,0.0258,0.0548,0.0163,0.0131
2015-11-26 14:00:00,0.0123,0.0587,0.0205,0.04145,0.0117,0.0085,0.0322,0.0054,0.0634,0.0417,0.0521,0.0066,0.0157,0.0431,0.0365,0.0413,0.043,0.0678,0.0179,0.0148
2015-11-26 15:00:00,0.0149,0.0456,0.013,0.025849999999999998,0.0067,0.0029,0.0403,0.0075,0.0822,0.0473,0.0558,0.0042,0.0185,0.0643,0.0394,0.0606,0.0781,0.0976,0.0261,0.0266
2015-11-26 16:00:00,0.0196,0.0419,0.0107,0.0135,0.0045,0.002,0.0464,0.0071,0.1115,0.0503,0.0546,0.0085,0.016,0.0663,0.0282,0.0577,0.0839,0.1297,0.0369,0.0477
2015-11-26 17:00:00,0.0279,0.0345,0.0198,0.01415,0.0129,0.0196,0.046,0.0073,0.134,0.0464,0.0514,0.0165,0.0093,0.0495,0.014,0.0374,0.0637,0.1456,0.0493,0.0672
2015-11-26 18:00:00,0.0369,0.0285,0.0396,0.0292,0.0263,0.0577,0.0444,0.0123,0.1331,0.0361,0.0457,0.0249,0.004,0.0355,0.0053,0.0212,0.04,0.1524,0.0627,0.0824
2015-11-26 19:00:00,0.0443,0.0211,0.0513,0.0482,0.0366,0.0935,0.039,0.0215,0.1222,0.0259,0.0419,0.0299,0.0019,0.0249,0.0027,0.0124,0.0219,0.1508,0.0793,0.0918
2015-11-26 20:00:00,0.046,0.019,0.0527,0.06765,0.0411,0.1143,0.0349,0.0304,0.1109,0.0207,0.0435,0.0292,0.0037,0.0199,0.0038,0.0103,0.0126,0.1444,0.0949,0.0956
2015-11-26 21:00:00,0.0383,0.0176,0.048,0.07045,0.0346,0.1034,0.0296,0.0357,0.101,0.0179,0.0443,0.0268,0.0069,0.0174,0.0065,0.0122,0.0085,0.1298,0.1012,0.092
2015-11-26 22:00:00,0.0281,0.0195,0.046,0.06495000000000001,0.0266,0.0787,0.0233,0.0394,0.0937,0.0166,0.0408,0.0273,0.0095,0.0146,0.0076,0.0123,0.0061,0.1236,0.1017,0.0893
2015-11-26 23:00:00,0.0221,0.0237,0.046,0.061450000000000005,0.0236,0.0632,0.0171,0.0429,0.0887,0.0163,0.038,0.0274,0.0139,0.0123,0.0097,0.0126,0.005,0.1322,0.0995,0.0921
2015-11-27 00:00:00,0.0192,0.0236,0.0458,0.06305,0.0275,0.0536,0.0129,0.0449,0.0861,0.0151,0.0367,0.0271,0.019,0.0113,0.0124,0.013,0.0048,0.1418,0.0967,0.1026
2015-11-27 01:00:00,0.0178,0.0203,0.0472,0.06695000000000001,0.0316,0.0481,0.0117,0.046,0.082,0.0145,0.0367,0.0274,0.0197,0.0113,0.0136,0.0138,0.0051,0.144,0.0917,0.1157
2015-11-27 02:00:00,0.0178,0.0203,0.0505,0.0751,0.0336,0.0441,0.0129,0.045,0.0781,0.0141,0.0374,0.028,0.0183,0.0118,0.0137,0.0151,0.0055,0.1428,0.0929,0.1303
2015-11-27 03:00:00,0.0189,0.0235,0.0524,0.08405,0.0357,0.0435,0.0146,0.0399,0.0774,0.0149,0.0375,0.0319,0.0163,0.0134,0.014,0.0168,0.0061,0.1465,0.1111,0.1356
2015-11-27 04:00:00,0.021,0.04,0.0521,0.09705,0.0373,0.0458,0.015,0.0337,0.0782,0.0153,0.0358,0.034,0.0141,0.0157,0.0134,0.0188,0.0067,0.1477,0.1484,0.1322
2015-11-27 05:00:00,0.0231,0.0774,0.0491,0.10955,0.038,0.0468,0.014,0.0303,0.0762,0.0148,0.0298,0.0353,0.0117,0.0184,0.0143,0.0213,0.0076,0.1469,0.176,0.1277
2015-11-27 06:00:00,0.025,0.1221,0.0457,0.11885000000000001,0.0382,0.0472,0.0123,0.0313,0.073,0.0128,0.0215,0.0357,0.0106,0.02,0.0176,0.0243,0.009,0.1385,0.1969,0.1279
2015-11-27 07:00:00,0.0267,0.1431,0.0403,0.1231,0.0367,0.0431,0.0093,0.0348,0.0641,0.0106,0.0159,0.0362,0.008,0.0168,0.0168,0.0222,0.0088,0.1139,0.2047,0.1155
2015-11-27 08:00:00,0.0229,0.1358,0.031,0.1052,0.0264,0.0261,0.0062,0.0315,0.0416,0.0048,0.0118,0.0191,0.0031,0.0064,0.0113,0.0102,0.0043,0.0944,0.2326,0.0831
2015-11-27 09:00:00,0.0142,0.1022,0.0148,0.04285,0.0067,0.0036,0.0072,0.0198,0.0235,0.0027,0.0062,0.0081,0.0022,0.0009,0.0113,0.0047,0.0006,0.0816,0.2459,0.0816
2015-11-27 10:00:00,0.0161,0.0486,0.0121,0.016050000000000002,0.0092,0.0066,0.0233,0.0169,0.0115,0.0027,0.0049,0.0093,0.0029,0.0015,0.0081,0.0029,0.0008,0.0709,0.2115,0.0629
2015-11-27 11:00:00,0.0177,0.0162,0.0106,0.015600000000000001,0.0151,0.0117,0.0317,0.0145,0.0041,0.002,0.0037,0.0086,0.0024,0.0032,0.0056,0.0018,0.0014,0.064,0.1721,0.0451
2015-11-27 12:00:00,0.0145,0.0112,0.0109,0.0117,0.0135,0.0116,0.0335,0.0097,0.0017,0.0013,0.0031,0.0075,0.0014,0.0048,0.0018,0.0011,0.0023,0.0657,0.138,0.0397
2015-11-27 13:00:00,0.0112,0.0099,0.0063,0.007,0.0101,0.0057,0.0314,0.0048,0.0016,0.0005,0.0031,0.0057,0.0009,0.0051,0.0009,0.004,0.0076,0.0717,0.1142,0.0507
2015-11-27 14:00:00,0.013,0.009,0.0055,0.0039,0.0084,0.0026,0.0303,0.0023,0.0031,0.0007,0.0134,0.0043,0.0014,0.0065,0.0075,0.0156,0.0198,0.0813,0.1086,0.0728
2015-11-27 15:00:00,0.019,0.0283,0.0086,0.0062,0.0062,0.0012,0.0345,0.0054,0.0047,0.0058,0.0222,0.0035,0.0034,0.0117,0.0235,0.044,0.0474,0.0962,0.1364,0.0967
2015-11-27 16:00:00,0.0175,0.0645,0.0177,0.01865,0.0025,0.0025,0.0332,0.0069,0.0049,0.0115,0.0236,0.0039,0.0057,0.0216,0.0338,0.0592,0.0574,0.1005,0.1755,0.1253
2015-11-27 17:00:00,0.0129,0.0551,0.0294,0.039099999999999996,0.0044,0.0091,0.0259,0.0063,0.0045,0.0159,0.0214,0.0103,0.0086,0.042,0.037,0.0656,0.0576,0.1016,0.1799,0.1431
2015-11-27 18:00:00,0.0095,0.0364,0.0352,0.0564,0.0106,0.0253,0.0178,0.0047,0.0049,0.0191,0.0168,0.0207,0.0079,0.0505,0.029,0.0572,0.0469,0.0906,0.182,0.1599
2015-11-27 19:00:00,0.0085,0.0205,0.0332,0.06325,0.0179,0.0539,0.0144,0.0041,0.0068,0.0204,0.0108,0.0315,0.0061,0.0439,0.0171,0.0396,0.0329,0.0773,0.1907,0.1667
2015-11-27 20:00:00,0.0063,0.0143,0.024,0.06975,0.0257,0.0865,0.0112,0.0041,0.0098,0.0196,0.005,0.0371,0.0042,0.0394,0.0127,0.0283,0.022,0.0719,0.1947,0.1711
2015-11-27 21:00:00,0.0056,0.0115,0.0132,0.0736,0.0334,0.1183,0.0083,0.0034,0.0167,0.0205,0.0026,0.0409,0.0045,0.0306,0.0133,0.0208,0.0128,0.0674,0.2028,0.1689
2015-11-27 22:00:00,0.0061,0.0137,0.0089,0.07669999999999999,0.0425,0.1441,0.0054,0.0024,0.0317,0.0218,0.0019,0.0464,0.0072,0.0261,0.0173,0.0173,0.0068,0.0675,0.2062,0.1659
2015-11-27 23:00:00,0.0068,0.0181,0.0131,0.0759,0.0494,0.1559,0.0056,0.0023,0.0506,0.0232,0.0026,0.0538,0.0118,0.0253,0.0224,0.0179,0.0037,0.0714,0.2185,0.1727
2015-11-28 00:00:00,0.0073,0.0244,0.0212,0.0728,0.0544,0.1638,0.0066,0.0033,0.0709,0.0271,0.0048,0.0616,0.0172,0.0261,0.0271,0.0204,0.0035,0.0797,0.233,0.1857
2015-11-28 01:00:00,0.0078,0.0268,0.0316,0.0691,0.0599,0.1626,0.0076,0.0038,0.0906,0.0357,0.01,0.073,0.0233,0.0271,0.0314,0.0221,0.0039,0.0931,0.2536,0.2046
2015-11-28 02:00:00,0.0097,0.024,0.0393,0.0688,0.0643,0.1527,0.012,0.0047,0.1127,0.0488,0.0148,0.0922,0.0283,0.028,0.0343,0.0228,0.0039,0.1072,0.2698,0.2361
2015-11-28 03:00:00,0.0137,0.0211,0.0386,0.0753,0.0686,0.1425,0.0189,0.0062,0.1269,0.0594,0.0182,0.1109,0.0338,0.032,0.0384,0.0253,0.0052,0.1361,0.3024,0.2727
2015-11-28 04:00:00,0.0219,0.022,0.0323,0.07944999999999999,0.0711,0.1283,0.0294,0.01,0.1403,0.0691,0.0244,0.1305,0.0348,0.0349,0.0392,0.0288,0.0076,0.166,0.3363,0.2995
2015-11-28 05:00:00,0.0331,0.0297,0.0261,0.07844999999999999,0.0728,0.1154,0.0411,0.013,0.1584,0.0741,0.033,0.139,0.033,0.034,0.0366,0.0316,0.0091,0.1802,0.3674,0.3171
2015-11-28 06:00:00,0.0429,0.0405,0.022,0.07625,0.0754,0.111,0.0526,0.0142,0.1671,0.0727,0.0393,0.1387,0.0301,0.03,0.0329,0.0326,0.009,0.1868,0.3831,0.3306
2015-11-28 07:00:00,0.0481,0.0517,0.02,0.0764,0.08,0.1109,0.0643,0.0149,0.1615,0.0619,0.0454,0.1183,0.0232,0.0223,0.0252,0.0304,0.0078,0.1821,0.3761,0.318
2015-11-28 08:00:00,0.0366,0.0644,0.0177,0.07064999999999999,0.0761,0.0941,0.0579,0.0142,0.1237,0.0396,0.0463,0.0627,0.0145,0.0231,0.0174,0.0263,0.0122,0.1784,0.3802,0.2717
2015-11-28 09:00:00,0.035,0.0776,0.0087,0.04015,0.05,0.0577,0.0597,0.0134,0.1204,0.0386,0.0453,0.0355,0.0054,0.0342,0.0142,0.0258,0.0208,0.1537,0.403,0.3063
2015-11-28 10:00:00,0.0348,0.0808,0.0058,0.018750000000000003,0.0342,0.0364,0.0617,0.0126,0.1486,0.0471,0.0453,0.031,0.0013,0.0321,0.01,0.0234,0.0217,0.1162,0.4223,0.3345
2015-11-28 11:00:00,0.0341,0.0837,0.0104,0.016050000000000002,0.028,0.0262,0.0632,0.0156,0.1359,0.0453,0.0407,0.0257,0.0012,0.035,0.0073,0.0259,0.0242,0.0929,0.4269,0.3336
2015-11-28 12:00:00,0.0363,0.0882,0.01,0.0131,0.0204,0.0208,0.0668,0.0194,0.1215,0.0404,0.037,0.021,0.0035,0.0444,0.0091,0.0343,0.0295,0.084,0.4212,0.3325
2015-11-28 13:00:00,0.0396,0.0856,0.0059,0.01115,0.0137,0.0142,0.0722,0.0203,0.116,0.0406,0.0381,0.0175,0.0104,0.0553,0.0182,0.0421,0.0389,0.0892,0.4003,0.3336
2015-11-28 14:00:00,0.0426,0.0849,0.0029,0.01225,0.0075,0.0119,0.0783,0.0186,0.117,0.0419,0.0403,0.0136,0.0235,0.0628,0.0368,0.0483,0.0521,0.1046,0.3951,0.3207
2015-11-28 15:00:00,0.052,0.0973,0.0031,0.0118,0.0064,0.017,0.0946,0.0201,0.1652,0.0573,0.0438,0.0218,0.0344,0.0765,0.0463,0.0534,0.0612,0.1345,0.4271,0.2945
2015-11-28 16:00:00,0.0668,0.1042,0.007,0.01205,0.0105,0.0263,0.1131,0.0191,0.2238,0.0797,0.0407,0.0503,0.0339,0.0796,0.0367,0.0478,0.0568,0.163,0.4684,0.3151
2015-11-28 17:00:00,0.0747,0.1086,0.013,0.0215,0.0229,0.039,0.1165,0.0156,0.2465,0.093,0.0345,0.0885,0.0285,0.0742,0.0242,0.0391,0.046,0.1817,0.4811,0.3304
2015-11-28 18:00:00,0.0824,0.1101,0.0255,0.03195,0.0407,0.0557,0.1142,0.0136,0.2478,0.103,0.0284,0.1251,0.0213,0.0642,0.0158,0.0311,0.0361,0.1961,0.4836,0.3383
2015-11-28 19:00:00,0.0949,0.1165,0.0372,0.04055,0.0608,0.0705,0.1152,0.0138,0.2388,0.1055,0.0231,0.1516,0.0198,0.0545,0.0114,0.0261,0.0311,0.2077,0.5081,0.3486
2015-11-28 20:00:00,0.1039,0.1219,0.0448,0.0477,0.079,0.081,0.1176,0.0149,0.2231,0.0881,0.0195,0.1432,0.0193,0.0455,0.0097,0.0251,0.0285,0.2159,0.5284,0.3395
2015-11-28 21:00:00,0.1004,0.1258,0.0474,0.057249999999999995,0.0851,0.0827,0.1121,0.0165,0.1961,0.0709,0.0149,0.1308,0.0146,0.0377,0.0105,0.023,0.0239,0.2132,0.5383,0.3272
2015-11-28 22:00:00,0.0958,0.1247,0.0478,0.06775,0.0831,0.0795,0.105,0.0184,0.172,0.0609,0.0142,0.1199,0.0116,0.0351,0.0127,0.0192,0.0213,0.2115,0.5419,0.3214
2015-11-28 23:00:00,0.0958,0.1209,0.0506,0.08145,0.0823,0.0762,0.1029,0.0198,0.1629,0.0573,0.0159,0.1113,0.0149,0.0365,0.0153,0.0162,0.0212,0.2001,0.5527,0.3287
2015-11-29 00:00:00,0.0992,0.1087,0.0563,0.09920000000000001,0.084,0.0731,0.1047,0.0203,0.1599,0.0597,0.018,0.1143,0.0234,0.041,0.0203,0.0157,0.0223,0.2018,0.5411,0.337
2015-11-29 01:00:00,0.1037,0.0982,0.0598,0.114,0.0863,0.0683,0.1096,0.0203,0.1601,0.0652,0.0193,0.1233,0.0392,0.0477,0.0303,0.0185,0.0236,0.2133,0.515,0.3552
2015-11-29 02:00:00,0.1056,0.094,0.0612,0.1222,0.0867,0.0608,0.1155,0.02,0.1634,0.0686,0.0193,0.1273,0.0542,0.0575,0.0435,0.0239,0.0267,0.2175,0.508,0.3846
2015-11-29 03:00:00,0.106,0.0935,0.0647,0.12215,0.0899,0.0546,0.1225,0.0194,0.1766,0.0773,0.0195,0.1415,0.065,0.0663,0.0516,0.0296,0.0321,0.2251,0.4997,0.4134
2015-11-29 04:00:00,0.1029,0.0977,0.0712,0.1225,0.0966,0.0535,0.1266,0.0194,0.197,0.0897,0.0193,0.1674,0.0695,0.0695,0.046,0.0318,0.0364,0.2428,0.5126,0.4503
2015-11-29 05:00:00,0.0972,0.099,0.0793,0.12,0.0994,0.0523,0.1243,0.0206,0.2031,0.0979,0.0202,0.1873,0.069,0.0727,0.0393,0.0319,0.0404,0.2538,0.5215,0.4775
2015-11-29 06:00:00,0.0946,0.0934,0.0854,0.1139,0.0988,0.0505,0.1195,0.0228,0.2043,0.0996,0.0239,0.1909,0.0651,0.0737,0.0322,0.0312,0.0441,0.2595,0.5254,0.5009
2015-11-29 07:00:00,0.0903,0.0845,0.0871,0.1053,0.0959,0.0452,0.1099,0.0231,0.2017,0.0904,0.0256,0.1703,0.0525,0.0825,0.0241,0.0339,0.0584,0.2747,0.5241,0.503
2015-11-29 08:00:00,0.0735,0.0753,0.0731,0.09035,0.0792,0.0316,0.0897,0.0177,0.1688,0.0716,0.0298,0.1058,0.0455,0.1094,0.0307,0.0497,0.0836,0.2856,0.5493,0.4973
2015-11-29 09:00:00,0.063,0.0755,0.0381,0.0528,0.04,0.0125,0.0784,0.0092,0.158,0.0874,0.0491,0.0833,0.0604,0.131,0.0622,0.0708,0.099,0.2876,0.5774,0.5626
2015-11-29 10:00:00,0.0643,0.0719,0.017,0.01965,0.0181,0.0025,0.0792,0.0157,0.1359,0.0841,0.0642,0.0758,0.0625,0.131,0.0724,0.0807,0.1043,0.2838,0.6186,0.5713
2015-11-29 11:00:00,0.0609,0.0652,0.0104,0.01295,0.0102,0.0036,0.0778,0.0215,0.1103,0.0659,0.0677,0.0595,0.062,0.1289,0.0771,0.0896,0.1103,0.2885,0.6425,0.556
2015-11-29 12:00:00,0.0583,0.067,0.0102,0.01385,0.0072,0.0078,0.0774,0.024,0.0925,0.0585,0.072,0.0472,0.0624,0.1326,0.0796,0.101,0.1197,0.2781,0.6287,0.539
2015-11-29 13:00:00,0.0577,0.0673,0.0101,0.01535,0.0057,0.0066,0.0765,0.0258,0.0832,0.057,0.0751,0.0401,0.0675,0.1398,0.0828,0.1137,0.1291,0.2675,0.5691,0.5066
2015-11-29 14:00:00,0.0533,0.0647,0.0113,0.01285,0.0046,0.0044,0.0723,0.0258,0.0747,0.0555,0.0742,0.0372,0.0665,0.1372,0.0834,0.1177,0.1268,0.2756,0.5362,0.4921
2015-11-29 15:00:00,0.0585,0.0576,0.0129,0.0111,0.0054,0.0035,0.0816,0.0312,0.1022,0.07,0.0826,0.0577,0.0644,0.1551,0.0875,0.1318,0.1252,0.2966,0.5627,0.5441
2015-11-29 16:00:00,0.0695,0.0506,0.0137,0.012300000000000002,0.0102,0.0043,0.0949,0.035,0.1531,0.0929,0.089,0.1029,0.0682,0.1829,0.0889,0.1459,0.1347,0.3455,0.5891,0.5961
2015-11-29 17:00:00,0.0855,0.042,0.0144,0.013749999999999998,0.0169,0.0062,0.1117,0.0337,0.202,0.1058,0.0833,0.1602,0.0642,0.1687,0.0817,0.1307,0.1243,0.3656,0.5955,0.6203
2015-11-29 18:00:00,0.1031,0.0457,0.0165,0.01455,0.0222,0.0088,0.1273,0.0297,0.2277,0.1063,0.0727,0.2002,0.0534,0.1445,0.0653,0.11,0.1131,0.3894,0.6,0.6267
2015-11-29 19:00:00,0.1174,0.0504,0.0197,0.0169,0.0269,0.0125,0.1409,0.0246,0.2349,0.0988,0.067,0.2078,0.0454,0.1254,0.0584,0.0917,0.1074,0.3944,0.5965,0.6417
2015-11-29 20:00:00,0.1259,0.0513,0.0194,0.020249999999999997,0.0281,0.0157,0.1525,0.0208,0.229,0.0875,0.0623,0.188,0.035,0.1053,0.0524,0.0741,0.0982,0.3857,0.5882,0.6471
2015-11-29 21:00:00,0.1355,0.0423,0.0169,0.0238,0.0266,0.0192,0.1682,0.017,0.2114,0.0784,0.0583,0.1642,0.0204,0.0935,0.0387,0.0567,0.0906,0.3915,0.5965,0.6302
2015-11-29 22:00:00,0.1372,0.0322,0.0164,0.03455,0.0271,0.024,0.1788,0.0129,0.1935,0.0628,0.0519,0.1354,0.0102,0.0737,0.0255,0.0401,0.0797,0.38,0.6449,0.6054
2015-11-29 23:00:00,0.1213,0.025,0.0173,0.0482,0.0275,0.0252,0.1701,0.009,0.179,0.0447,0.0445,0.1045,0.0051,0.0582,0.0191,0.0292,0.0726,0.3798,0.6587,0.5743
2015-11-30 00:00:00,0.1031,0.021,0.0184,0.05745,0.0277,0.0232,0.1528,0.0087,0.1727,0.0301,0.0352,0.0833,0.0039,0.0539,0.0168,0.0249,0.0702,0.3809,0.6486,0.5314
2015-11-30 01:00:00,0.0888,0.0341,0.02,0.0664,0.0301,0.0223,0.1362,0.0135,0.1631,0.0204,0.0252,0.0672,0.0067,0.0471,0.016,0.0218,0.0693,0.3754,0.6387,0.5096
2015-11-30 02:00:00,0.0823,0.0694,0.0251,0.08285,0.0356,0.0249,0.1292,0.0183,0.1584,0.016,0.0192,0.0572,0.0105,0.0415,0.0166,0.0194,0.0681,0.3637,0.6239,0.4764
2015-11-30 03:00:00,0.0752,0.0941,0.0311,0.1018,0.0396,0.0334,0.1219,0.0215,0.1641,0.0157,0.0149,0.057,0.0107,0.0407,0.0172,0.0192,0.067,0.3539,0.5953,0.4746
2015-11-30 04:00:00,0.0699,0.1034,0.0338,0.1138,0.0363,0.039,0.1145,0.0247,0.1706,0.0175,0.0131,0.0622,0.0106,0.0417,0.0173,0.0183,0.0642,0.3517,0.5631,0.475
2015-11-30 05:00:00,0.0679,0.1039,0.0369,0.12485,0.0303,0.0435,0.1096,0.0257,0.1795,0.0185,0.012,0.0645,0.011,0.0412,0.0212,0.0197,0.0628,0.3423,0.5426,0.4927
2015-11-30 06:00:00,0.0674,0.0885,0.0362,0.1303,0.0231,0.0443,0.1036,0.0247,0.1895,0.0201,0.0114,0.0645,0.01,0.0384,0.0232,0.0202,0.0604,0.3259,0.5281,0.5054
2015-11-30 07:00:00,0.0633,0.0563,0.0292,0.12010000000000001,0.019,0.0388,0.0944,0.0239,0.1836,0.0207,0.0127,0.061,0.0076,0.0299,0.0234,0.0172,0.0513,0.3002,0.5079,0.4909
2015-11-30 08:00:00,0.0466,0.0358,0.0223,0.08815,0.0144,0.0224,0.0734,0.0209,0.1492,0.0166,0.0142,0.0415,0.0038,0.0236,0.0186,0.0125,0.0524,0.2976,0.4971,0.4788
2015-11-30 09:00:00,0.0288,0.03,0.0129,0.04705,0.0096,0.0066,0.0557,0.0125,0.131,0.0097,0.0157,0.0167,0.0013,0.0224,0.0142,0.0138,0.072,0.2955,0.4943,0.4774
2015-11-30 10:00:00,0.0201,0.0246,0.0071,0.0149,0.0077,0.004,0.0519,0.0062,0.1001,0.0088,0.014,0.0128,0.0028,0.0199,0.0065,0.0119,0.0688,0.2812,0.5294,0.4814
2015-11-30 11:00:00,0.0186,0.0286,0.0095,0.01,0.0062,0.0055,0.0481,0.0059,0.0717,0.0094,0.0128,0.0111,0.0146,0.0196,0.0052,0.0103,0.0577,0.2622,0.5305,0.4715
2015-11-30 12:00:00,0.0193,0.044,0.011,0.00785,0.0047,0.005,0.0459,0.0066,0.0518,0.0088,0.0137,0.0102,0.0246,0.0276,0.0116,0.0144,0.0565,0.2489,0.4804,0.5008
2015-11-30 13:00:00,0.0205,0.0704,0.015,0.009399999999999999,0.0038,0.0039,0.0429,0.0089,0.0461,0.0105,0.0175,0.0108,0.0298,0.0416,0.0197,0.0221,0.063,0.2289,0.4256,0.4935
2015-11-30 14:00:00,0.024,0.122,0.0233,0.01845,0.0055,0.0035,0.0422,0.0121,0.058,0.0178,0.0235,0.0181,0.0314,0.0551,0.0245,0.0292,0.0678,0.2143,0.3708,0.3955
2015-11-30 15:00:00,0.0308,0.1431,0.0326,0.03825,0.0084,0.0046,0.0464,0.0162,0.1016,0.0327,0.0331,0.033,0.0253,0.069,0.0219,0.0357,0.0768,0.2281,0.3669,0.3612
2015-11-30 16:00:00,0.0317,0.1338,0.0363,0.05615,0.0108,0.0063,0.0447,0.0166,0.1547,0.0547,0.0407,0.0617,0.0181,0.07,0.0149,0.0324,0.0803,0.2441,0.3869,0.3613
2015-11-30 17:00:00,0.0287,0.1233,0.031,0.0548,0.0116,0.0063,0.0387,0.0131,0.1741,0.068,0.0416,0.0901,0.0144,0.0577,0.0117,0.0237,0.0728,0.2362,0.4086,0.3389
