time,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,SICI,SARD
2015-10-01 23:00:00,0.0105,0.127,0.0134,0.0022,0.012,0.0055,0.0229,0.0235,0.0083,0.0131,0.0162,0.024,0.0645,0.0482,0.2226,0.2785,0.2559,0.1818,0.1154,0.0861
2015-10-02 00:00:00,0.0067,0.1484,0.0202,0.00265,0.0185,0.0072,0.0204,0.0214,0.0143,0.013,0.0229,0.0241,0.0637,0.0461,0.2106,0.2696,0.2544,0.1745,0.1083,0.0923
2015-10-02 01:00:00,0.0048,0.1482,0.028,0.005,0.0268,0.0097,0.0158,0.0206,0.024,0.0141,0.0283,0.0203,0.0593,0.0467,0.1874,0.2557,0.2474,0.1739,0.1041,0.1012
2015-10-02 02:00:00,0.0059,0.1215,0.0381,0.009600000000000001,0.0311,0.013,0.0129,0.0222,0.0364,0.0166,0.033,0.017,0.0502,0.0481,0.1548,0.2354,0.2361,0.1738,0.1,0.1133
2015-10-02 03:00:00,0.0119,0.0964,0.0486,0.0091,0.024,0.015,0.0141,0.0361,0.0536,0.0224,0.0368,0.0185,0.0345,0.0415,0.1135,0.2033,0.2068,0.1738,0.0901,0.1292
2015-10-02 04:00:00,0.0236,0.1086,0.1043,0.0084,0.0175,0.0156,0.0155,0.0618,0.0753,0.0299,0.0392,0.0239,0.0217,0.0326,0.0792,0.1676,0.1704,0.1588,0.0743,0.1388
2015-10-02 05:00:00,0.0328,0.1573,0.1831,0.0193,0.0445,0.0167,0.0148,0.0788,0.1024,0.0382,0.0379,0.0352,0.0132,0.0271,0.0522,0.1401,0.1377,0.1311,0.058,0.1475
2015-10-02 06:00:00,0.0363,0.2329,0.197,0.0617,0.0981,0.0208,0.0162,0.0844,0.1234,0.0371,0.0301,0.0387,0.0074,0.0171,0.028,0.098,0.086,0.0926,0.0508,0.1539
2015-10-02 07:00:00,0.0497,0.418,0.1989,0.062,0.1236,0.0122,0.0194,0.1028,0.128,0.0277,0.02,0.0264,0.005,0.0126,0.0142,0.074,0.0809,0.0814,0.0566,0.2016
2015-10-02 08:00:00,0.0748,0.5534,0.2691,0.07375,0.1637,0.005,0.0231,0.1823,0.1542,0.0416,0.019,0.0598,0.014,0.0295,0.0135,0.0685,0.082,0.0761,0.0587,0.2371
2015-10-02 09:00:00,0.1,0.6425,0.3847,0.13315,0.2164,0.0052,0.0356,0.2841,0.1904,0.0568,0.0202,0.0885,0.0258,0.0456,0.0124,0.0605,0.0791,0.0787,0.0619,0.2525
2015-10-02 10:00:00,0.1306,0.7507,0.4606,0.2154,0.2607,0.008,0.0576,0.3357,0.2183,0.0727,0.0265,0.1127,0.0438,0.0622,0.012,0.0531,0.0735,0.0895,0.0687,0.2543
2015-10-02 11:00:00,0.1586,0.8676,0.4918,0.2969,0.3088,0.0289,0.0758,0.3234,0.2315,0.0897,0.0388,0.1414,0.0589,0.0757,0.0188,0.0467,0.0648,0.0952,0.0806,0.2723
2015-10-02 12:00:00,0.1908,0.935,0.5044,0.37265,0.3408,0.0716,0.102,0.2906,0.2328,0.0988,0.0582,0.1633,0.065,0.0916,0.0255,0.0446,0.06,0.0954,0.0948,0.3033
2015-10-02 13:00:00,0.2722,0.9429,0.4454,0.37160000000000004,0.3541,0.1095,0.143,0.2543,0.2372,0.1111,0.0802,0.1874,0.0695,0.1114,0.0324,0.0468,0.0624,0.0971,0.1039,0.3131
2015-10-02 14:00:00,0.3657,0.9462,0.3317,0.28405,0.3326,0.1108,0.1929,0.2169,0.2196,0.1144,0.107,0.2039,0.0708,0.1282,0.0675,0.0495,0.0704,0.0954,0.1096,0.308
2015-10-02 15:00:00,0.3859,0.9378,0.2925,0.1238,0.278,0.0933,0.2647,0.1466,0.1884,0.0903,0.1378,0.1804,0.0718,0.1515,0.0873,0.0527,0.0694,0.0979,0.115,0.3079
2015-10-02 16:00:00,0.2909,0.9276,0.3182,0.0615,0.266,0.1069,0.2313,0.1106,0.188,0.0731,0.1891,0.1436,0.0579,0.1394,0.096,0.0638,0.0744,0.0959,0.1151,0.3049
2015-10-02 17:00:00,0.2391,0.861,0.3962,0.10809999999999999,0.3086,0.1749,0.1771,0.1075,0.1897,0.0946,0.2322,0.1445,0.0657,0.1335,0.1092,0.0844,0.0848,0.0936,0.1083,0.2758
2015-10-02 18:00:00,0.2445,0.8818,0.4455,0.1758,0.3695,0.2576,0.1958,0.1335,0.1687,0.1108,0.2522,0.1482,0.0835,0.1274,0.1411,0.1052,0.0917,0.079,0.0962,0.2539
2015-10-02 19:00:00,0.246,0.8791,0.4405,0.18624999999999997,0.4232,0.326,0.2061,0.1647,0.1473,0.1107,0.255,0.1308,0.1029,0.1254,0.1668,0.1232,0.1021,0.0674,0.0888,0.2469
2015-10-02 20:00:00,0.223,0.8354,0.404,0.19190000000000002,0.4691,0.4082,0.1728,0.1783,0.1385,0.1135,0.2478,0.1278,0.133,0.1201,0.1854,0.1294,0.1138,0.0603,0.0886,0.2484
2015-10-02 21:00:00,0.2095,0.7083,0.3511,0.22740000000000002,0.4901,0.4331,0.1359,0.183,0.1318,0.0969,0.2136,0.1087,0.1547,0.1211,0.1961,0.1332,0.1165,0.0523,0.082,0.2312
2015-10-02 22:00:00,0.2016,0.5749,0.3081,0.25734999999999997,0.5066,0.4072,0.1204,0.1717,0.1338,0.0866,0.1764,0.0931,0.1593,0.1279,0.2022,0.1362,0.1113,0.0421,0.0732,0.2286
2015-10-02 23:00:00,0.1734,0.4635,0.3086,0.26475,0.5127,0.4391,0.1054,0.1646,0.1382,0.0751,0.1386,0.0735,0.1308,0.1381,0.202,0.1415,0.1054,0.032,0.0713,0.2298
2015-10-03 00:00:00,0.1719,0.3976,0.3115,0.2677,0.4892,0.4268,0.1109,0.1469,0.1372,0.067,0.1062,0.0642,0.1002,0.1378,0.1949,0.1421,0.0981,0.024,0.0745,0.2178
2015-10-03 01:00:00,0.18,0.3251,0.3004,0.26295,0.4553,0.3933,0.1168,0.1282,0.1338,0.059,0.0755,0.0614,0.0793,0.1322,0.1809,0.1402,0.0886,0.0203,0.0812,0.2022
2015-10-03 02:00:00,0.1816,0.3038,0.2956,0.29105000000000003,0.4271,0.3422,0.1189,0.1016,0.1372,0.0521,0.0548,0.0524,0.0636,0.132,0.1795,0.1459,0.0813,0.0229,0.0903,0.1848
2015-10-03 03:00:00,0.1791,0.2599,0.2924,0.27535,0.3938,0.3173,0.124,0.0821,0.1335,0.045,0.0407,0.0492,0.0564,0.1254,0.1701,0.1396,0.0845,0.0325,0.1008,0.213
2015-10-03 04:00:00,0.1878,0.2139,0.2843,0.25695,0.3642,0.3042,0.1364,0.0724,0.129,0.0392,0.0348,0.0555,0.0569,0.1261,0.1662,0.1468,0.0965,0.0458,0.1061,0.253
2015-10-03 05:00:00,0.1869,0.178,0.2687,0.23725000000000002,0.3549,0.3161,0.1424,0.0707,0.1258,0.0303,0.0266,0.0623,0.073,0.1332,0.1756,0.1581,0.1067,0.0574,0.1059,0.246
2015-10-03 06:00:00,0.1563,0.1706,0.2327,0.20565,0.3432,0.2988,0.1292,0.0631,0.1132,0.0151,0.018,0.0559,0.084,0.1298,0.1707,0.1481,0.0956,0.0542,0.1077,0.2489
2015-10-03 07:00:00,0.1372,0.1851,0.1924,0.19194999999999998,0.333,0.2648,0.1249,0.0568,0.1059,0.0138,0.0191,0.0672,0.1667,0.1384,0.223,0.1467,0.0954,0.0559,0.1442,0.3106
2015-10-03 08:00:00,0.162,0.2703,0.1571,0.19435000000000002,0.3289,0.2751,0.145,0.0668,0.103,0.0253,0.0351,0.0748,0.2879,0.2208,0.3691,0.2122,0.1313,0.0493,0.1978,0.387
2015-10-03 09:00:00,0.1831,0.3419,0.1523,0.2034,0.3553,0.3476,0.1526,0.069,0.0989,0.0434,0.0813,0.0356,0.2478,0.231,0.3916,0.2287,0.1241,0.0413,0.2384,0.4103
2015-10-03 10:00:00,0.1918,0.3519,0.1213,0.2755,0.379,0.4974,0.1502,0.0581,0.1163,0.0362,0.0938,0.0553,0.355,0.2655,0.4604,0.2392,0.1308,0.0435,0.2526,0.4124
2015-10-03 11:00:00,0.1954,0.4118,0.1405,0.2804,0.4186,0.5123,0.1541,0.0534,0.1427,0.0283,0.093,0.0578,0.2508,0.3108,0.4333,0.2626,0.1799,0.0568,0.2367,0.4101
2015-10-03 12:00:00,0.1865,0.39,0.2058,0.2791,0.4942,0.4021,0.1586,0.0705,0.1758,0.037,0.0708,0.0721,0.2015,0.3772,0.3721,0.2932,0.22,0.0661,0.2001,0.418
2015-10-03 13:00:00,0.187,0.3724,0.2253,0.30970000000000003,0.4991,0.3777,0.1655,0.0847,0.1583,0.0629,0.103,0.0615,0.203,0.3691,0.2911,0.2936,0.2592,0.0702,0.1548,0.4197
2015-10-03 14:00:00,0.1693,0.2229,0.2468,0.2937,0.4483,0.4535,0.16,0.0939,0.1568,0.0713,0.1274,0.0851,0.1864,0.3476,0.2481,0.282,0.2981,0.0682,0.113,0.4241
2015-10-03 15:00:00,0.1392,0.0502,0.24,0.31934999999999997,0.4347,0.5508,0.1412,0.0861,0.1468,0.0764,0.1296,0.1178,0.1655,0.2638,0.207,0.2372,0.2408,0.0584,0.0649,0.4297
2015-10-03 16:00:00,0.1311,0.0325,0.243,0.369,0.4196,0.6205,0.1272,0.0654,0.1282,0.0653,0.0994,0.1031,0.1182,0.1398,0.17,0.1881,0.1502,0.068,0.0375,0.3991
2015-10-03 17:00:00,0.1311,0.1393,0.2135,0.39954999999999996,0.3712,0.6702,0.1268,0.0494,0.1261,0.0731,0.0915,0.1229,0.1219,0.0982,0.1831,0.1723,0.1295,0.096,0.0298,0.3261
2015-10-03 18:00:00,0.1134,0.0869,0.1964,0.36595,0.3065,0.6541,0.1141,0.0297,0.1257,0.0683,0.0658,0.1125,0.151,0.0766,0.1947,0.1531,0.1244,0.1264,0.0256,0.2798
2015-10-03 19:00:00,0.0919,0.0752,0.1856,0.3589,0.2712,0.6237,0.0874,0.0296,0.1356,0.065,0.0582,0.0967,0.1579,0.0724,0.2116,0.1497,0.1214,0.1496,0.025,0.2392
2015-10-03 20:00:00,0.0819,0.1031,0.1573,0.28165,0.228,0.5871,0.0728,0.0367,0.1653,0.0531,0.0492,0.0865,0.1414,0.0705,0.2067,0.147,0.1143,0.1544,0.0249,0.2133
2015-10-03 21:00:00,0.0687,0.0652,0.1335,0.24175000000000002,0.1885,0.5052,0.0673,0.0401,0.1865,0.051,0.0479,0.087,0.1159,0.0645,0.1782,0.1393,0.1004,0.1461,0.0224,0.2052
2015-10-03 22:00:00,0.0574,0.0619,0.1313,0.17495,0.1274,0.3942,0.0648,0.0423,0.1904,0.0471,0.0477,0.0912,0.0901,0.0659,0.1388,0.1292,0.0888,0.1211,0.0191,0.2223
2015-10-03 23:00:00,0.0596,0.1349,0.1301,0.12179999999999999,0.0629,0.2445,0.0657,0.0469,0.1772,0.0417,0.041,0.1011,0.0626,0.0677,0.1062,0.1154,0.0777,0.0944,0.0187,0.2401
2015-10-04 00:00:00,0.0803,0.1876,0.1295,0.1235,0.0542,0.1149,0.0817,0.0565,0.1582,0.0365,0.0306,0.1067,0.0524,0.058,0.092,0.098,0.0616,0.0669,0.0208,0.2504
2015-10-04 01:00:00,0.1073,0.2245,0.1513,0.13615,0.0675,0.0436,0.1021,0.0682,0.1458,0.0351,0.0188,0.1101,0.0408,0.0447,0.0709,0.0781,0.044,0.043,0.0243,0.2631
2015-10-04 02:00:00,0.1292,0.2677,0.1569,0.13075,0.0724,0.0401,0.1144,0.0837,0.1437,0.0344,0.0083,0.1111,0.0271,0.0357,0.0534,0.0609,0.0334,0.0279,0.0305,0.281
2015-10-04 03:00:00,0.149,0.3172,0.1491,0.1205,0.0773,0.0348,0.1312,0.0951,0.1479,0.0395,0.0033,0.1107,0.0232,0.0421,0.0517,0.0595,0.0313,0.0217,0.044,0.3029
2015-10-04 04:00:00,0.1589,0.2388,0.1481,0.12185,0.094,0.0294,0.1389,0.0878,0.1588,0.0478,0.0049,0.1118,0.0296,0.0552,0.0642,0.0692,0.0361,0.0225,0.06,0.3017
2015-10-04 05:00:00,0.1639,0.1998,0.1522,0.12490000000000001,0.1034,0.0324,0.1381,0.0824,0.1711,0.0532,0.0166,0.1088,0.0362,0.0608,0.0782,0.0786,0.0394,0.0268,0.0722,0.2952
2015-10-04 06:00:00,0.157,0.182,0.1274,0.09055,0.0936,0.0398,0.1271,0.0663,0.1673,0.0494,0.0242,0.0889,0.0449,0.0548,0.0747,0.0738,0.0346,0.0408,0.0718,0.273
2015-10-04 07:00:00,0.1522,0.2714,0.0774,0.054,0.0649,0.0549,0.1198,0.0566,0.1521,0.0585,0.0379,0.0906,0.0819,0.0709,0.0824,0.0818,0.0564,0.0631,0.0812,0.3206
2015-10-04 08:00:00,0.1751,0.3849,0.0858,0.04985,0.0495,0.0629,0.1387,0.0723,0.1732,0.0876,0.0612,0.1297,0.1021,0.0979,0.0924,0.0928,0.0885,0.0851,0.0795,0.3466
2015-10-04 09:00:00,0.1826,0.4025,0.1267,0.0807,0.045,0.0879,0.1395,0.0851,0.185,0.0961,0.0706,0.1582,0.1752,0.1643,0.1577,0.1245,0.1208,0.1048,0.0669,0.3522
2015-10-04 10:00:00,0.1672,0.381,0.1414,0.135,0.0575,0.1065,0.1155,0.0857,0.1629,0.1033,0.0727,0.1888,0.2193,0.2056,0.2029,0.1682,0.1234,0.1335,0.0531,0.3429
2015-10-04 11:00:00,0.1501,0.3194,0.141,0.19315,0.072,0.1176,0.0968,0.0793,0.1405,0.1186,0.0997,0.2026,0.179,0.1604,0.1578,0.1638,0.1008,0.1566,0.0475,0.3425
2015-10-04 12:00:00,0.141,0.237,0.1242,0.2314,0.0916,0.1326,0.0924,0.0768,0.1237,0.1121,0.1027,0.1996,0.1759,0.113,0.1081,0.1401,0.0973,0.1472,0.0457,0.3698
2015-10-04 13:00:00,0.1405,0.1762,0.1108,0.273,0.0971,0.1059,0.098,0.0777,0.1008,0.0937,0.0811,0.1828,0.172,0.0838,0.1013,0.1235,0.0845,0.1163,0.0568,0.3963
2015-10-04 14:00:00,0.1272,0.1445,0.0807,0.14815,0.0499,0.0378,0.0977,0.0706,0.079,0.0704,0.0575,0.1561,0.1494,0.053,0.1089,0.0968,0.0557,0.1027,0.0785,0.3916
2015-10-04 15:00:00,0.1112,0.1014,0.0546,0.0552,0.0357,0.0259,0.0963,0.0664,0.0655,0.0477,0.0477,0.1147,0.1071,0.0305,0.0999,0.0605,0.0228,0.0974,0.1109,0.346
2015-10-04 16:00:00,0.1004,0.045,0.0716,0.02945,0.0507,0.0256,0.0991,0.0854,0.0577,0.0325,0.0483,0.0929,0.0644,0.047,0.0832,0.0608,0.029,0.0816,0.1513,0.2718
2015-10-04 17:00:00,0.1102,0.0152,0.1056,0.032350000000000004,0.0858,0.0274,0.1126,0.1019,0.0543,0.0276,0.0568,0.083,0.0582,0.0798,0.0969,0.0805,0.0362,0.0683,0.1888,0.2146
2015-10-04 18:00:00,0.1111,0.0034,0.1174,0.061649999999999996,0.1157,0.0316,0.1147,0.11,0.0513,0.0212,0.0637,0.066,0.0557,0.0697,0.1068,0.0816,0.019,0.0642,0.1977,0.2031
2015-10-04 19:00:00,0.108,0.0015,0.1354,0.09605,0.1374,0.0423,0.1143,0.1265,0.0546,0.0204,0.0793,0.0579,0.0425,0.058,0.0831,0.0668,0.0211,0.075,0.178,0.1986
2015-10-04 20:00:00,0.1052,0.0057,0.1285,0.10439999999999999,0.1391,0.0546,0.1153,0.1257,0.067,0.0282,0.1174,0.0596,0.0362,0.0552,0.0757,0.0665,0.0225,0.086,0.1539,0.192
2015-10-04 21:00:00,0.0935,0.0067,0.1099,0.11950000000000001,0.1214,0.0701,0.1039,0.1112,0.0843,0.0382,0.1414,0.061,0.0353,0.0475,0.08,0.0642,0.025,0.1039,0.1379,0.18
2015-10-04 22:00:00,0.0765,0.009,0.0967,0.1048,0.1038,0.0623,0.0847,0.0971,0.1009,0.0437,0.1295,0.0666,0.0363,0.0454,0.0758,0.0698,0.0299,0.1242,0.1354,0.1691
2015-10-04 23:00:00,0.072,0.0208,0.0899,0.1058,0.1042,0.0623,0.0768,0.0779,0.1089,0.046,0.1096,0.0755,0.0335,0.0451,0.0725,0.0743,0.0271,0.1409,0.1407,0.1601
2015-10-05 00:00:00,0.0669,0.0377,0.0761,0.12025,0.1126,0.0681,0.0659,0.052,0.1087,0.048,0.0861,0.0856,0.0289,0.037,0.0632,0.0695,0.0251,0.162,0.1457,0.1613
2015-10-05 01:00:00,0.067,0.0432,0.0728,0.1354,0.1156,0.0861,0.0601,0.0375,0.1046,0.0513,0.0665,0.092,0.0319,0.0308,0.0619,0.0692,0.0196,0.1689,0.1454,0.1667
2015-10-05 02:00:00,0.0641,0.0356,0.0734,0.1447,0.099,0.0996,0.0595,0.0343,0.1085,0.055,0.0532,0.0966,0.0336,0.0237,0.0615,0.065,0.0179,0.1802,0.1371,0.1728
2015-10-05 03:00:00,0.0783,0.0307,0.0836,0.153,0.0854,0.1143,0.0747,0.0323,0.1183,0.0624,0.0443,0.1138,0.0366,0.0275,0.0695,0.073,0.0173,0.1697,0.1361,0.1724
2015-10-05 04:00:00,0.0954,0.0322,0.0896,0.16294999999999998,0.0841,0.1336,0.0958,0.0281,0.1348,0.0611,0.0385,0.1151,0.0447,0.0384,0.0856,0.0872,0.0184,0.1786,0.1394,0.1589
2015-10-05 05:00:00,0.1062,0.0463,0.094,0.1582,0.0905,0.171,0.1147,0.0249,0.1562,0.0614,0.0362,0.1154,0.0539,0.0422,0.1003,0.0899,0.0209,0.202,0.1371,0.1374
2015-10-05 06:00:00,0.1028,0.0587,0.092,0.1373,0.1025,0.2016,0.125,0.0234,0.165,0.0509,0.0334,0.0913,0.0482,0.0332,0.0827,0.0728,0.0218,0.2222,0.1157,0.1079
2015-10-05 07:00:00,0.0885,0.0505,0.0898,0.1304,0.1121,0.1958,0.1185,0.0209,0.1481,0.0465,0.0336,0.0823,0.0684,0.042,0.0838,0.0684,0.0207,0.2532,0.1132,0.1006
2015-10-05 08:00:00,0.0817,0.0708,0.0863,0.12775,0.1011,0.1801,0.1116,0.0235,0.1383,0.0551,0.0311,0.1059,0.1072,0.0547,0.0974,0.0737,0.0266,0.2482,0.0939,0.0857
2015-10-05 09:00:00,0.0763,0.1056,0.09,0.10994999999999999,0.0841,0.1712,0.105,0.0255,0.1256,0.0599,0.0295,0.1271,0.1206,0.0686,0.1039,0.0792,0.0266,0.2058,0.0724,0.0845
2015-10-05 10:00:00,0.0781,0.1354,0.1451,0.11479999999999999,0.084,0.2449,0.1015,0.0298,0.1043,0.0604,0.0368,0.1328,0.1334,0.0794,0.1068,0.0777,0.0191,0.1515,0.057,0.093
2015-10-05 11:00:00,0.0857,0.1718,0.1671,0.1148,0.1088,0.2994,0.1054,0.0307,0.0851,0.0606,0.0476,0.1291,0.1354,0.0906,0.1087,0.0765,0.0144,0.1141,0.0521,0.1072
2015-10-05 12:00:00,0.0883,0.2024,0.1164,0.1095,0.136,0.2594,0.1073,0.0303,0.0707,0.0598,0.0585,0.1189,0.1252,0.0996,0.1074,0.0777,0.0137,0.0889,0.0551,0.1238
2015-10-05 13:00:00,0.087,0.2339,0.102,0.14665,0.1409,0.2008,0.1064,0.0349,0.0584,0.0535,0.0655,0.1011,0.1102,0.1085,0.1086,0.0797,0.0154,0.0774,0.0614,0.1337
2015-10-05 14:00:00,0.0818,0.2127,0.0955,0.13685,0.1445,0.1495,0.1079,0.0417,0.0457,0.0368,0.0658,0.0733,0.0931,0.1163,0.1162,0.0821,0.022,0.0792,0.0659,0.1322
2015-10-05 15:00:00,0.0771,0.1575,0.064,0.10665,0.1174,0.11,0.1118,0.0392,0.0333,0.0207,0.0585,0.0495,0.0639,0.1155,0.1118,0.0822,0.0334,0.0998,0.0702,0.1182
2015-10-05 16:00:00,0.0772,0.0796,0.0492,0.1249,0.1253,0.1533,0.1221,0.0375,0.0317,0.0137,0.0559,0.035,0.0372,0.0936,0.0946,0.0731,0.0383,0.1247,0.076,0.0972
2015-10-05 17:00:00,0.0857,0.0975,0.0635,0.1147,0.1427,0.2228,0.1305,0.0416,0.0374,0.011,0.0527,0.0199,0.0262,0.0686,0.0859,0.0632,0.0364,0.1559,0.0737,0.0856
2015-10-05 18:00:00,0.0967,0.1183,0.0871,0.11135,0.1842,0.2918,0.1314,0.0463,0.0473,0.0103,0.0459,0.0111,0.0201,0.0477,0.0776,0.0518,0.0324,0.1649,0.0571,0.0763
2015-10-05 19:00:00,0.1083,0.1338,0.1087,0.11025,0.2231,0.3155,0.1322,0.0563,0.0607,0.0111,0.0399,0.0113,0.0218,0.0385,0.0776,0.0494,0.027,0.1587,0.0408,0.0638
2015-10-05 20:00:00,0.1062,0.1223,0.1148,0.1149,0.249,0.3356,0.1282,0.0624,0.0738,0.0109,0.0331,0.0157,0.0343,0.0381,0.1075,0.0629,0.0319,0.153,0.0281,0.0524
2015-10-05 21:00:00,0.1107,0.1186,0.1016,0.09975,0.2695,0.3487,0.132,0.0544,0.0789,0.0086,0.0233,0.0199,0.0479,0.0453,0.1311,0.0819,0.0418,0.1322,0.0222,0.0385
2015-10-05 22:00:00,0.0968,0.1037,0.0897,0.09204999999999999,0.3075,0.3814,0.1153,0.0409,0.0749,0.0065,0.0147,0.0224,0.0531,0.0543,0.1409,0.0978,0.0517,0.1029,0.0201,0.0297
2015-10-05 23:00:00,0.085,0.0771,0.0912,0.0916,0.3532,0.4317,0.1004,0.0376,0.0638,0.0055,0.0091,0.0235,0.0515,0.0546,0.1365,0.1013,0.0578,0.0828,0.0176,0.0286
2015-10-06 00:00:00,0.0762,0.091,0.0988,0.11985,0.3826,0.4586,0.0893,0.0439,0.0515,0.0047,0.0042,0.0224,0.0496,0.0539,0.1307,0.1011,0.0593,0.0699,0.0148,0.0301
2015-10-06 01:00:00,0.069,0.0964,0.1079,0.13875,0.4012,0.4646,0.0752,0.052,0.04,0.0049,0.0017,0.0209,0.0489,0.0541,0.1281,0.1035,0.0621,0.0604,0.0159,0.0327
2015-10-06 02:00:00,0.0653,0.0728,0.1081,0.15325,0.3944,0.4547,0.0691,0.0584,0.0329,0.0057,0.001,0.0226,0.0478,0.0526,0.1269,0.1025,0.0655,0.0544,0.0214,0.0318
2015-10-06 03:00:00,0.0709,0.0613,0.1036,0.17435,0.3772,0.4005,0.0715,0.0614,0.0326,0.0077,0.0008,0.0299,0.0426,0.041,0.1182,0.0884,0.0581,0.0519,0.0319,0.0271
2015-10-06 04:00:00,0.0791,0.0691,0.1107,0.2008,0.3677,0.356,0.0758,0.0619,0.0401,0.0104,0.0005,0.0443,0.0381,0.0259,0.1068,0.0732,0.0429,0.0538,0.0441,0.0221
2015-10-06 05:00:00,0.0819,0.0732,0.1295,0.20715,0.3618,0.3409,0.0736,0.0572,0.052,0.0138,0.0007,0.0631,0.036,0.0142,0.0928,0.0605,0.023,0.0582,0.0526,0.02
2015-10-06 06:00:00,0.0742,0.0733,0.1433,0.1898,0.3345,0.3126,0.0658,0.0538,0.0594,0.0144,0.0015,0.0634,0.032,0.0064,0.0583,0.042,0.0079,0.0571,0.0582,0.0155
2015-10-06 07:00:00,0.0648,0.1024,0.1243,0.16155,0.2932,0.2899,0.0591,0.0466,0.0469,0.0116,0.0121,0.034,0.022,0.0054,0.0103,0.0359,0.0116,0.0444,0.077,0.0084
2015-10-06 08:00:00,0.063,0.2436,0.1026,0.14850000000000002,0.2538,0.3617,0.059,0.0452,0.0434,0.0216,0.024,0.0199,0.0233,0.0265,0.0015,0.0506,0.037,0.0206,0.1097,0.006
2015-10-06 09:00:00,0.0655,0.3913,0.1117,0.16415,0.2522,0.3627,0.0585,0.0538,0.0381,0.0294,0.0293,0.0168,0.0287,0.0556,0.0208,0.0691,0.0455,0.018,0.128,0.007
2015-10-06 10:00:00,0.0774,0.5018,0.1536,0.22665000000000002,0.266,0.3644,0.0595,0.0701,0.0323,0.034,0.0293,0.0201,0.0381,0.0768,0.0468,0.0847,0.05,0.0255,0.1244,0.0106
2015-10-06 11:00:00,0.0788,0.506,0.1954,0.24155000000000001,0.2562,0.3487,0.0551,0.0855,0.0263,0.0323,0.0277,0.0271,0.0468,0.0723,0.0495,0.0787,0.0418,0.023,0.1113,0.0189
2015-10-06 12:00:00,0.0772,0.4176,0.2177,0.23975,0.2326,0.3218,0.0526,0.0988,0.0219,0.0283,0.0254,0.0244,0.0376,0.0533,0.0339,0.0589,0.0301,0.0173,0.0954,0.0293
2015-10-06 13:00:00,0.0769,0.3157,0.208,0.20839999999999997,0.1862,0.2737,0.055,0.1072,0.0195,0.0232,0.0263,0.0154,0.0258,0.0363,0.0208,0.0424,0.0191,0.0151,0.0834,0.0378
2015-10-06 14:00:00,0.0864,0.2332,0.1525,0.15055000000000002,0.1548,0.2213,0.0636,0.1001,0.0164,0.0239,0.0312,0.0106,0.02,0.0284,0.0199,0.0379,0.0124,0.0116,0.0781,0.0449
2015-10-06 15:00:00,0.0912,0.1616,0.0819,0.09344999999999999,0.1424,0.1854,0.0775,0.0777,0.0181,0.0242,0.0396,0.0117,0.021,0.019,0.0261,0.0414,0.012,0.0101,0.0857,0.043
2015-10-06 16:00:00,0.0744,0.0624,0.0644,0.10905,0.181,0.208,0.0824,0.0741,0.0283,0.027,0.0523,0.0227,0.0279,0.0142,0.0393,0.0658,0.0262,0.011,0.0918,0.0378
2015-10-06 17:00:00,0.0794,0.0056,0.0889,0.1297,0.2308,0.2509,0.0989,0.0862,0.0474,0.0354,0.0716,0.0456,0.04,0.0147,0.0525,0.0909,0.0402,0.0125,0.1063,0.0353
2015-10-06 18:00:00,0.0951,0.0057,0.1389,0.1217,0.2696,0.3031,0.1158,0.1068,0.0694,0.0451,0.1048,0.0732,0.0421,0.0142,0.0536,0.1001,0.0448,0.0136,0.136,0.0313
2015-10-06 19:00:00,0.0959,0.0128,0.1608,0.1068,0.2947,0.3424,0.1126,0.1174,0.0858,0.0571,0.1608,0.0913,0.0331,0.0178,0.0513,0.1046,0.0433,0.0152,0.1668,0.0254
2015-10-06 20:00:00,0.0941,0.0275,0.1768,0.11905,0.3258,0.3673,0.1044,0.1217,0.0916,0.0665,0.1847,0.1075,0.0189,0.0228,0.0496,0.1045,0.0446,0.0221,0.1898,0.0194
2015-10-06 21:00:00,0.0896,0.0344,0.1882,0.1371,0.362,0.3755,0.0943,0.1354,0.0774,0.0667,0.1639,0.1146,0.009,0.0247,0.0387,0.098,0.0497,0.0356,0.2075,0.0161
2015-10-06 22:00:00,0.079,0.0233,0.1833,0.15915,0.3918,0.3697,0.0847,0.1329,0.0596,0.0655,0.1339,0.1143,0.0032,0.0225,0.0241,0.0903,0.0602,0.051,0.2131,0.018
2015-10-06 23:00:00,0.0875,0.0212,0.2439,0.18519999999999998,0.4731,0.3933,0.0957,0.1557,0.0544,0.0655,0.1123,0.1166,0.0017,0.0193,0.0137,0.0955,0.0748,0.0673,0.2124,0.0234
2015-10-07 00:00:00,0.0979,0.0233,0.27,0.2016,0.5034,0.442,0.1095,0.1721,0.0558,0.0631,0.093,0.1239,0.0041,0.0354,0.0091,0.1196,0.09,0.0686,0.1965,0.0308
2015-10-07 01:00:00,0.1065,0.0246,0.262,0.21965,0.5014,0.466,0.1216,0.1678,0.0619,0.0612,0.0726,0.1368,0.0138,0.0315,0.0189,0.1284,0.0689,0.0867,0.1673,0.0414
2015-10-07 02:00:00,0.1209,0.0279,0.2575,0.19144999999999998,0.433,0.4622,0.1338,0.1819,0.0816,0.0604,0.0617,0.1395,0.0214,0.019,0.029,0.1108,0.0568,0.1268,0.1332,0.0489
